"distance","altitude","color_packed","intensity","classification","coords"
"60.93","432.1590","77 93 114","49","4","2554276.1010000003 1197804.24"
"60.93","434.7350","98 110 119","208","5","2554275.933 1197803.237"
"60.93","432.1580","77 93 114","49","4","2554276.1 1197804.241"
"60.93","434.7350","98 110 119","208","5","2554275.932 1197803.2380000001"
"60.94","432.7400","76 90 108","125","4","2554275.988 1197803.6369999999"
"60.94","432.7400","76 90 108","125","4","2554275.987 1197803.638"
"60.94","433.1890","76 87 105","254","4","2554276.447 1197806.3630000001"
"60.96","451.5500","81 90 103","26","5","2554276.043 1197804.057"
"61.01","432.5380","69 84 112","76","4","2554276.151 1197805.043"
"61.01","432.5380","69 84 112","76","4","2554276.15 1197805.043"
"61.01","436.7880","112 127 132","89","5","2554275.832 1197803.138"
"61.04","430.5080","127 143 148","116","18","2554275.811 1197803.1739999999"
"61.04","430.5080","127 143 148","116","18","2554275.81 1197803.175"
"61.05","444.9060","138 151 156","172","5","2554276.116 1197805.0799999998"
"61.05","444.9050","138 151 156","172","5","2554276.115 1197805.08"
"61.07","433.6120","133 148 158","115","5","2554275.791 1197803.248"
"61.07","444.4150","97 109 118","41","5","2554275.998 1197804.455"
"61.15","434.0990","51 62 82","217","5","2554275.7600000002 1197803.536"
"61.17","445.1390","87 96 108","109","5","2554275.85 1197804.205"
"61.19","432.2320","68 79 98","170","4","2554275.97 1197805.016"
"61.2","431.8810","59 71 93","177","4","2554276.035 1197805.455"
"61.23","453.3780","160 173 164","196","5","2554275.821 1197804.376"
"61.23","453.3780","160 173 164","196","5","2554275.822 1197804.375"
"61.23","453.7040","75 85 95","106","5","2554275.892 1197804.791"
"61.23","453.7040","75 85 95","106","5","2554275.891 1197804.7920000001"
"61.23","431.7000","58 69 91","6","4","2554275.634 1197803.259"
"61.24","431.1760","108 122 129","208","4","2554275.584 1197803.0590000001"
"61.24","445.6170","80 88 100","9","5","2554275.678 1197803.606"
"61.24","451.5040","139 145 147","70","5","2554275.744 1197803.992"
"61.3","448.7210","71 81 96","157","5","2554275.948 1197805.569"
"61.3","448.7200","71 81 96","157","5","2554275.947 1197805.57"
"61.32","445.4980","152 159 154","10","5","2554275.753 1197804.543"
"61.34","430.4030","88 103 120","20","18","2554275.636 1197803.971"
"61.37","430.9190","76 88 106","26","3","2554275.412 1197802.822"
"61.42","448.5690","96 107 120","188","5","2554276.003 1197806.647"
"61.42","448.5690","96 107 120","188","5","2554276.003 1197806.647"
"61.42","438.9960","96 107 118","234","5","2554275.376 1197802.895"
"61.42","445.6630","152 165 165","134","5","2554275.467 1197803.442"
"61.45","443.2040","92 104 116","108","5","2554275.696 1197804.986"
"61.45","443.2040","92 104 116","108","5","2554275.695 1197804.986"
"61.48","447.5740","99 111 122","239","5","2554275.791 1197805.695"
"61.48","447.5740","99 111 122","239","5","2554275.79 1197805.695"
"61.5","432.8090","90 103 120","123","4","2554275.945 1197806.766"
"61.52","430.4220","81 91 103","23","2","2554275.38 1197803.525"
"61.52","430.4230","81 91 103","23","2","2554275.38 1197803.524"
"61.54","430.3640","76 91 116","3","18","2554275.761 1197805.935"
"61.54","430.3650","76 91 116","3","18","2554275.761 1197805.935"
"61.56","430.2520","76 89 106","187","31","2554275.847 1197806.536"
"61.58","431.6700","118 131 140","67","4","2554275.38 1197803.891"
"61.62","431.3310","99 114 132","30","4","2554275.427 1197804.398"
"61.62","444.6840","158 168 163","145","5","2554275.391 1197804.168"
"61.63","430.4340","100 113 126","48","31","2554275.337 1197803.927"
"61.64","431.2950","70 85 112","176","4","2554275.636 1197805.778"
"61.64","447.8650","148 163 169","80","5","2554275.665 1197805.945"
"61.65","444.4370","92 102 112","181","5","2554275.497 1197805.023"
"61.65","448.3260","90 100 110","248","5","2554275.712 1197806.258"
"61.66","451.6350","218 232 225","53","5","2554275.284 1197803.793"
"61.66","451.6340","218 232 225","53","5","2554275.283 1197803.793"
"61.68","452.8000","133 145 142","158","5","2554275.403 1197804.601"
"61.7","444.2860","86 95 107","207","5","2554275.308 1197804.184"
"61.7","444.2850","86 95 107","207","5","2554275.307 1197804.185"
"61.72","435.7830","55 67 88","165","5","2554275.29 1197804.209"
"61.77","444.6600","127 140 149","81","5","2554275.335 1197804.736"
"61.81","430.3490","57 68 91","99","18","2554275.278 1197804.663"
"61.81","452.9130","171 183 175","165","5","2554275.1750000003 1197804.058"
"61.81","430.3490","57 68 91","99","18","2554275.2770000002 1197804.664"
"61.81","452.9130","171 183 175","165","5","2554275.174 1197804.0590000001"
"61.81","432.1360","86 102 121","168","4","2554275.577 1197806.449"
"61.82","430.2950","55 66 88","180","31","2554275.381 1197805.347"
"61.83","430.9630","114 127 141","184","3","2554274.991 1197803.0590000001"
"61.83","433.2280","79 93 105","45","4","2554275.079 1197803.6130000001"
"61.84","433.5670","136 147 152","252","5","2554275.149 1197804.062"
"61.85","444.4700","115 126 134","158","5","2554275.363 1197805.41"
"61.85","444.4710","115 126 134","158","5","2554275.363 1197805.409"
"61.85","453.5110","98 109 118","16","5","2554275.109 1197803.905"
"61.86","432.1760","115 125 132","156","4","2554275.071 1197803.712"
"61.87","447.4010","143 154 151","156","5","2554275.059 1197803.692"
"61.87","447.4010","143 154 151","156","5","2554275.058 1197803.692"
"61.87","433.9870","79 91 108","57","5","2554275.53 1197806.55"
"61.89","447.3410","106 117 126","5","5","2554275.35 1197805.595"
"61.89","447.3410","106 117 126","5","5","2554275.349 1197805.596"
"61.91","433.5690","92 108 127","56","5","2554275.525 1197806.712"
"61.91","448.6100","131 137 137","241","5","2554275.435 1197806.175"
"61.94","448.1150","106 119 129","36","5","2554275.284 1197805.5019999999"
"61.94","448.1150","106 119 129","36","5","2554275.283 1197805.503"
"61.95","431.8220","87 103 118","47","4","2554275.253 1197805.3229999999"
"61.95","431.8210","87 103 118","47","4","2554275.253 1197805.324"
"61.97","434.1470","74 92 111","9","5","2554275.436 1197806.56"
"62","432.4640","129 138 142","222","4","2554274.911 1197803.6439999999"
"62","432.4630","129 138 142","222","4","2554274.91 1197803.645"
"62","432.9260","80 92 108","43","4","2554274.941 1197803.813"
"62.04","451.8890","119 130 128","189","5","2554274.848 1197803.511"
"62.06","445.6050","71 76 75","16","5","2554274.918 1197804.009"
"62.06","445.6050","71 76 75","16","5","2554274.918 1197804.01"
"62.07","433.9390","123 133 139","46","5","2554274.913 1197804.067"
"62.11","430.3050","89 105 122","235","31","2554275.317 1197806.702"
"62.13","447.4010","209 222 210","97","5","2554274.865 1197804.134"
"62.15","436.5990","60 73 93","184","5","2554274.977 1197804.925"
"62.15","436.5990","60 73 93","184","5","2554274.978 1197804.9239999999"
"62.17","431.7820","51 63 86","46","4","2554274.965 1197804.972"
"62.17","444.5930","144 156 163","131","5","2554275.037 1197805.418"
"62.19","434.7770","109 118 123","189","5","2554274.826 1197804.263"
"62.19","434.7770","109 118 123","189","5","2554274.826 1197804.2619999999"
"62.21","447.4300","160 169 164","235","5","2554275.15 1197806.344"
"62.21","447.4300","160 169 164","235","5","2554275.151 1197806.3429999999"
"62.28","434.7800","54 66 87","136","5","2554274.808 1197804.672"
"62.28","445.5060","115 119 116","81","5","2554274.829 1197804.82"
"62.31","452.3410","111 122 127","44","5","2554274.5470000003 1197803.334"
"62.31","448.9900","102 117 126","233","5","2554274.975 1197805.896"
"62.32","432.2520","81 97 116","128","4","2554275.012 1197806.182"
"62.32","451.4510","127 141 144","164","5","2554274.507 1197803.158"
"62.33","445.9700","173 179 171","135","5","2554274.57 1197803.593"
"62.33","453.1280","131 143 147","115","5","2554274.542 1197803.411"
"62.34","430.3930","124 134 140","203","31","2554274.605 1197803.881"
"62.34","446.7130","131 138 141","37","5","2554274.827 1197805.1670000001"
"62.36","451.8190","102 114 120","222","5","2554274.513 1197803.418"
"62.38","430.4790","79 93 111","90","2","2554274.508 1197803.526"
"62.39","432.4370","78 96 115","170","4","2554275 1197806.484"
"62.43","433.2060","89 105 121","3","4","2554274.937 1197806.361"
"62.45","431.9610","135 145 150","226","4","2554274.602 1197804.489"
"62.45","434.0740","81 94 109","73","5","2554274.37 1197803.134"
"62.49","434.0740","76 87 104","162","5","2554274.505 1197804.172"
"62.6","430.9250","117 127 133","73","3","2554274.281 1197803.486"
"62.6","430.9250","117 127 133","73","3","2554274.28 1197803.486"
"62.6","452.7850","120 137 148","77","5","2554274.369 1197804.021"
"62.63","446.6070","105 118 127","63","5","2554274.487 1197804.915"
"62.64","446.5040","199 211 202","31","5","2554274.174 1197803.09"
"62.68","430.3530","56 65 86","32","31","2554274.595 1197805.832"
"62.68","433.8290","53 65 87","176","5","2554274.459 1197805.03"
"62.68","446.3980","73 83 96","187","5","2554274.361 1197804.455"
"62.7","433.4210","86 97 110","16","5","2554274.594 1197805.9679999999"
"62.7","433.4200","86 97 110","16","5","2554274.594 1197805.969"
"62.7","433.4370","56 67 84","226","4","2554274.2060000002 1197803.672"
"62.72","441.2790","214 226 217","218","5","2554274.188 1197803.685"
"62.72","441.2780","214 226 217","218","5","2554274.187 1197803.685"
"62.73","444.7860","198 212 203","149","5","2554274.4250000003 1197805.138"
"62.73","447.7790","162 173 167","30","5","2554274.231 1197803.945"
"62.73","444.7850","198 212 203","149","5","2554274.424 1197805.138"
"62.73","447.7780","162 173 167","30","5","2554274.23 1197803.945"
"62.74","447.6120","98 109 118","220","5","2554274.096 1197803.231"
"62.75","435.6750","135 143 143","134","5","2554274.055 1197803.084"
"62.76","434.1550","118 132 140","76","5","2554274.4020000002 1197805.168"
"62.79","436.4180","140 146 151","32","5","2554274.063 1197803.351"
"62.79","436.4180","140 146 151","32","5","2554274.0640000002 1197803.3499999999"
"62.79","450.4250","75 85 97","64","5","2554274.085 1197803.496"
"62.79","450.4250","75 85 97","64","5","2554274.084 1197803.496"
"62.79","453.1340","129 139 133","252","5","2554274.229 1197804.34"
"62.79","453.9850","166 179 170","9","5","2554274.061 1197803.344"
"62.82","432.7520","137 152 164","228","4","2554274.509 1197806.178"
"62.83","437.3600","76 82 80","103","5","2554274.112 1197803.8499999999"
"62.83","437.3600","76 82 80","103","5","2554274.111 1197803.851"
"62.83","437.3540","147 158 156","231","5","2554274.079 1197803.699"
"62.86","437.8480","155 166 162","222","5","2554274.008 1197803.452"
"62.86","451.0230","163 174 165","33","5","2554274.089 1197803.932"
"62.86","454.2640","154 175 175","59","5","2554274.068 1197803.79"
"62.9","455.0140","201 215 202","130","5","2554274.0640000002 1197804"
"62.9","455.0140","201 215 202","130","5","2554274.063 1197804.001"
"62.9","430.9170","58 68 88","96","3","2554274.042 1197803.905"
"62.91","439.1390","198 211 200","233","5","2554274.049 1197803.997"
"62.91","439.1390","198 211 200","233","5","2554274.048 1197803.998"
"62.91","433.6270","55 67 87","199","5","2554274.117 1197804.401"
"62.91","435.6430","89 98 109","238","5","2554273.937 1197803.29"
"62.91","451.0860","137 148 146","177","5","2554273.915 1197803.161"
"62.92","447.4960","88 102 114","146","5","2554274.433 1197806.329"
"62.94","454.7190","91 101 107","100","5","2554273.891 1197803.201"
"62.94","454.7180","91 101 107","100","5","2554273.89 1197803.202"
"62.95","430.4370","123 133 139","202","31","2554274.123 1197804.672"
"62.96","447.8530","204 213 206","192","5","2554274.432 1197806.593"
"62.96","453.3910","145 155 152","230","5","2554273.871 1197803.249"
"62.97","434.1140","155 172 178","18","5","2554274.262 1197805.641"
"62.97","434.1150","155 172 178","18","5","2554274.262 1197805.641"
"62.97","447.1990","170 182 173","178","5","2554274.043 1197804.293"
"62.99","433.9990","83 98 116","96","5","2554274.46 1197806.914"
"62.99","441.2800","77 86 100","127","5","2554273.972 1197804.026"
"63.03","442.2240","56 67 88","137","5","2554274.301 1197806.185"
"63.03","442.2240","56 67 88","137","5","2554274.3 1197806.185"
"63.05","433.6050","81 92 104","190","5","2554274.264 1197806.09"
"63.06","439.7440","172 183 173","18","5","2554273.869 1197803.807"
"63.07","436.4340","97 108 123","216","5","2554273.997 1197804.668"
"63.09","431.4110","134 140 141","178","4","2554273.723 1197803.129"
"63.09","431.4100","134 140 141","178","4","2554273.722 1197803.1300000001"
"63.09","438.3890","101 111 118","69","5","2554273.773 1197803.425"
"63.1","432.2320","132 140 144","107","4","2554274.233 1197806.229"
"63.12","432.7440","85 96 109","82","4","2554273.75 1197803.44"
"63.12","432.7440","85 96 109","82","4","2554273.75 1197803.44"
"63.12","445.0860","95 105 113","37","5","2554273.718 1197803.301"
"63.12","445.0860","95 105 113","37","5","2554273.717 1197803.302"
"63.14","449.9630","94 105 113","210","5","2554273.726 1197803.467"
"63.19","440.0740","147 155 147","194","5","2554273.75 1197803.9009999998"
"63.19","440.0740","147 155 147","194","5","2554273.749 1197803.901"
"63.19","435.6920","64 76 94","113","5","2554273.832 1197804.371"
"63.19","447.1840","70 80 95","89","5","2554274.043 1197805.655"
"63.2","441.3090","173 185 176","170","5","2554273.702 1197803.682"
"63.22","442.1330","183 196 185","154","5","2554274.066 1197805.954"
"63.22","454.8120","170 182 172","153","5","2554273.729 1197803.979"
"63.23","434.1930","60 70 91","125","5","2554274.108 1197806.289"
"63.24","431.8730","114 122 128","15","4","2554273.912 1197805.146"
"63.24","431.8730","114 122 128","15","4","2554273.911 1197805.146"
"63.25","450.1130","96 106 114","56","5","2554273.715 1197804.071"
"63.25","450.1120","96 106 114","56","5","2554273.714 1197804.072"
"63.29","430.2660","119 129 140","248","2","2554274.096 1197806.55"
"63.29","433.5760","55 66 87","80","5","2554273.847 1197805.067"
"63.29","438.7590","91 102 112","188","5","2554273.695 1197804.192"
"63.31","447.0050","131 141 135","132","5","2554273.65 1197804.04"
"63.31","447.0040","131 141 135","132","5","2554273.649 1197804.04"
"63.31","447.1190","137 146 143","35","5","2554273.774 1197804.788"
"63.34","430.3890","61 73 92","111","31","2554273.663 1197804.297"
"63.34","440.8730","154 166 158","117","5","2554273.66 1197804.256"
"63.35","447.7400","71 82 96","72","5","2554273.79 1197805.104"
"63.37","433.9300","132 146 152","9","5","2554273.827 1197805.408"
"63.39","432.5640","114 127 135","11","4","2554273.837 1197805.647"
"63.39","441.3450","181 187 180","156","5","2554273.795 1197805.381"
"63.4","432.7400","130 137 142","93","4","2554273.7430000002 1197805.117"
"63.44","433.7690","119 131 137","46","5","2554273.751 1197805.396"
"63.44","433.7680","119 131 137","46","5","2554273.75 1197805.396"
"63.45","452.3240","123 132 138","80","5","2554273.412 1197803.425"
"63.45","452.3240","123 132 138","80","5","2554273.412 1197803.4239999999"
"63.46","440.8810","162 171 165","37","5","2554273.692 1197805.197"
"63.46","442.7370","156 166 162","176","5","2554273.893 1197806.351"
"63.46","449.9100","110 122 131","206","5","2554273.532 1197804.218"
"63.47","440.5470","82 94 108","51","5","2554273.6199999996 1197804.841"
"63.47","440.5480","82 94 108","51","5","2554273.6210000003 1197804.8399999999"
"63.51","430.4280","98 108 115","75","18","2554273.696 1197805.5119999999"
"63.51","430.4270","98 108 115","75","18","2554273.695 1197805.513"
"63.54","438.9850","151 160 152","162","5","2554273.322 1197803.476"
"63.54","443.3890","72 85 104","128","5","2554273.875 1197806.774"
"63.54","438.9850","151 160 152","162","5","2554273.321 1197803.476"
"63.54","443.3890","72 85 104","128","5","2554273.874 1197806.775"
"63.54","434.6310","69 80 98","124","5","2554273.838 1197806.553"
"63.56","452.1560","87 94 101","147","5","2554273.325 1197803.623"
"63.58","444.0570","132 141 147","76","5","2554273.876 1197807.003"
"63.59","430.3340","104 115 128","157","2","2554273.825 1197806.7219999998"
"63.59","430.3330","104 115 128","157","2","2554273.824 1197806.722"
"63.61","447.9500","120 131 139","27","5","2554273.856 1197807.057"
"63.62","442.0270","119 126 132","244","5","2554273.455 1197804.702"
"63.62","442.0270","119 126 132","244","5","2554273.454 1197804.702"
"63.63","434.9160","76 86 101","108","5","2554273.355 1197804.1779999998"
"63.63","434.9150","76 86 101","108","5","2554273.354 1197804.178"
"63.64","447.3620","141 152 149","250","5","2554273.613 1197805.763"
"63.64","447.3630","141 152 149","250","5","2554273.613 1197805.7619999999"
"63.64","442.3930","188 195 187","52","5","2554273.46 1197804.888"
"63.64","451.8410","177 190 179","55","5","2554273.286 1197803.834"
"63.66","447.9920","87 98 113","166","5","2554273.679 1197806.31"
"63.66","447.9930","87 98 113","166","5","2554273.679 1197806.31"
"63.66","430.3860","96 106 115","199","18","2554273.42 1197804.785"
"63.67","435.6120","115 123 119","157","5","2554273.579 1197805.79"
"63.67","447.5450","173 186 179","97","5","2554273.638 1197806.141"
"63.74","441.7580","170 181 171","68","5","2554273.219 1197804.057"
"63.74","443.4700","90 99 107","150","5","2554273.126 1197803.476"
"63.75","450.6920","189 197 183","244","5","2554273.361 1197804.966"
"63.75","450.6920","189 197 183","244","5","2554273.361 1197804.967"
"63.76","437.9940","44 52 72","96","5","2554273.499 1197805.812"
"63.77","434.0930","70 79 95","86","5","2554273.662 1197806.871"
"63.8","443.9610","132 140 137","127","5","2554273.321 1197805.04"
"63.81","439.3430","153 164 157","112","5","2554273.063 1197803.53"
"63.83","451.7930","142 155 154","104","5","2554273.102 1197803.925"
"63.84","436.8480","64 74 93","188","5","2554273.359 1197805.459"
"63.84","436.8480","64 74 93","188","5","2554273.358 1197805.459"
"63.85","442.7060","146 154 149","7","5","2554273.017 1197803.509"
"63.94","437.2760","80 91 107","20","5","2554273.269 1197805.53"
"63.94","442.5550","71 82 96","67","5","2554273.281 1197805.616"
"63.97","435.1100","94 104 115","187","5","2554273.107 1197804.746"
"63.98","434.8010","205 219 206","65","5","2554273.267 1197805.782"
"63.98","434.8010","205 219 206","65","5","2554273.266 1197805.783"
"63.98","442.1990","99 110 125","80","5","2554273.3310000002 1197806.1840000001"
"63.99","442.1780","80 90 102","140","5","2554272.944 1197803.9009999998"
"63.99","442.1770","80 90 102","140","5","2554272.943 1197803.901"
"64","433.7540","99 106 113","39","5","2554273.341 1197806.334"
"64.02","434.8410","83 91 103","189","5","2554272.925 1197803.972"
"64.03","436.4760","87 95 104","185","5","2554272.889 1197803.807"
"64.03","436.4750","87 95 104","185","5","2554272.888 1197803.807"
"64.03","433.5500","146 154 152","179","5","2554272.79 1197803.27"
"64.03","432.4220","80 90 105","106","4","2554273.381 1197806.772"
"64.04","434.1520","91 100 111","11","5","2554273.295 1197806.297"
"64.08","442.4610","113 119 115","154","5","2554273.142 1197805.628"
"64.17","438.3780","155 167 157","93","5","2554272.6920000003 1197803.478"
"64.17","447.7110","110 118 125","145","5","2554273.062 1197805.7349999999"
"64.17","438.3780","155 167 157","93","5","2554272.691 1197803.479"
"64.17","447.7110","110 118 125","145","5","2554273.061 1197805.736"
"64.17","430.3740","127 135 139","91","31","2554273.077 1197805.807"
"64.19","436.1810","106 114 115","9","5","2554272.876 1197804.736"
"64.2","430.4430","108 117 125","203","31","2554273.122 1197806.242"
"64.22","442.3060","90 99 105","209","5","2554272.716 1197803.932"
"64.23","444.1310","100 109 116","216","5","2554272.84 1197804.773"
"64.28","433.8910","153 162 161","33","5","2554273.0489999996 1197806.276"
"64.28","433.8920","153 162 161","33","5","2554273.0500000003 1197806.2759999998"
"64.28","433.0950","84 93 105","65","4","2554272.675 1197804.0590000001"
"64.28","445.0640","137 147 141","89","5","2554272.6 1197803.658"
"64.29","433.7520","96 105 115","138","5","2554273.058 1197806.439"
"64.29","443.6110","156 166 161","0","5","2554272.983 1197805.969"
"64.29","433.7520","96 105 115","138","5","2554273.057 1197806.44"
"64.29","443.6100","156 166 161","0","5","2554272.982 1197805.969"
"64.29","443.4200","148 159 152","101","5","2554272.651 1197803.979"
"64.31","435.4610","74 83 100","76","5","2554272.852 1197805.334"
"64.33","437.5070","167 179 170","4","5","2554272.874 1197805.5799999998"
"64.33","437.5060","167 179 170","4","5","2554272.873 1197805.58"
"64.33","430.6870","91 101 111","224","3","2554272.665 1197804.307"
"64.37","442.3570","79 89 104","26","5","2554272.963 1197806.354"
"64.37","442.3580","79 89 104","26","5","2554272.963 1197806.354"
"64.37","440.4990","146 157 149","231","5","2554272.492 1197803.509"
"64.4","435.0380","122 131 137","254","5","2554272.481 1197803.658"
"64.41","438.7290","168 180 171","149","5","2554272.558 1197804.18"
"64.44","444.8220","102 107 115","13","5","2554272.764 1197805.5459999999"
"64.44","451.1350","146 165 158","28","5","2554272.488 1197803.8939999999"
"64.44","444.8210","102 107 115","13","5","2554272.763 1197805.547"
"64.44","451.1340","146 165 158","28","5","2554272.487 1197803.895"
"64.44","437.6270","120 131 135","47","5","2554272.692 1197805.161"
"64.47","440.6100","179 188 177","114","5","2554272.382 1197803.489"
"64.48","436.6000","131 140 137","30","5","2554272.38 1197803.508"
"64.51","430.4420","166 178 170","144","31","2554272.347 1197803.486"
"64.51","430.4420","166 178 170","144","31","2554272.346 1197803.486"
"64.53","434.5350","126 134 140","137","5","2554272.954 1197807.222"
"64.54","430.3890","171 187 188","178","2","2554272.592 1197805.1670000001"
"64.58","444.7350","143 153 146","26","5","2554272.299 1197803.661"
"64.6","434.0260","75 85 99","227","5","2554272.671 1197806.006"
"64.61","430.4660","170 182 173","58","18","2554272.346 1197804.099"
"64.62","433.6470","129 139 140","224","5","2554272.479 1197804.971"
"64.65","444.9420","115 123 126","205","5","2554272.2970000003 1197804.05"
"64.65","444.9420","115 123 126","205","5","2554272.296 1197804.05"
"64.66","435.0220","100 110 116","122","5","2554272.216 1197803.642"
"64.66","435.0220","100 110 116","122","5","2554272.215 1197803.643"
"64.66","443.6430","84 92 100","54","5","2554272.454 1197805.026"
"64.67","433.1340","98 108 116","126","4","2554272.212 1197803.658"
"64.67","437.9510","104 113 123","50","5","2554272.446 1197805.067"
"64.68","443.9010","130 139 134","72","5","2554272.281 1197804.153"
"64.68","443.9010","130 139 134","72","5","2554272.282 1197804.152"
"64.68","447.5080","91 100 110","226","5","2554272.681 1197806.4989999998"
"64.68","447.5080","91 100 110","226","5","2554272.68 1197806.499"
"64.68","447.4130","108 117 123","102","5","2554272.577 1197805.925"
"64.69","438.9800","175 184 174","50","5","2554272.307 1197804.351"
"64.71","438.6750","109 118 124","193","5","2554272.356 1197804.773"
"64.75","451.3890","169 181 170","209","5","2554272.151 1197803.814"
"64.75","451.3890","169 181 170","209","5","2554272.15 1197803.815"
"64.78","433.3090","94 103 112","213","4","2554272.305 1197804.911"
"64.81","432.8330","86 98 111","93","4","2554272.646 1197807.117"
"64.87","434.0620","105 113 119","4","5","2554272.292 1197805.362"
"64.87","434.0620","105 113 119","4","5","2554272.291 1197805.3630000001"
"64.87","441.0810","108 116 120","193","5","2554271.982 1197803.513"
"64.88","438.6350","113 122 124","206","5","2554271.971 1197803.5"
"64.88","438.6340","113 122 124","206","5","2554271.97 1197803.501"
"64.88","430.3650","112 121 122","132","2","2554272.195 1197804.82"
"64.88","445.4900","126 133 135","192","5","2554272.126 1197804.442"
"64.94","435.6590","74 82 98","43","5","2554272.273 1197805.6439999999"
"64.94","435.6580","74 82 98","43","5","2554272.273 1197805.645"
"64.94","432.5810","144 152 148","29","4","2554271.893 1197803.422"
"64.95","444.4940","142 153 149","216","5","2554272.183 1197805.215"
"64.96","435.1280","127 135 133","96","5","2554271.972 1197803.996"
"64.97","445.0200","124 134 137","251","5","2554272.163 1197805.1979999999"
"64.97","445.0200","124 134 137","251","5","2554272.162 1197805.199"
"64.97","437.8890","170 176 169","240","5","2554272.344 1197806.2380000001"
"64.97","444.0750","131 139 138","70","5","2554272.295 1197805.962"
"64.98","439.2600","123 134 139","95","5","2554272.086 1197804.773"
"64.98","439.2590","123 134 139","95","5","2554272.085 1197804.773"
"64.99","447.4320","125 133 128","144","5","2554272.295 1197806.094"
"65","437.6190","131 140 142","248","5","2554271.969 1197804.199"
"65","437.6200","131 140 142","248","5","2554271.969 1197804.1979999999"
"65.01","438.4940","129 138 138","83","5","2554272.34 1197806.503"
"65.02","431.4130","81 90 102","211","4","2554271.845 1197803.597"
"65.05","433.7370","67 78 92","162","5","2554271.93 1197804.303"
"65.06","432.0360","118 127 135","65","4","2554272.305 1197806.5659999999"
"65.06","432.0350","118 127 135","65","4","2554272.304 1197806.567"
"65.06","445.5040","102 111 116","249","5","2554271.965 1197804.55"
"65.07","436.0180","161 172 162","207","5","2554271.894 1197804.172"
"65.08","430.4250","134 142 149","230","18","2554272.29 1197806.628"
"65.08","447.5200","79 87 102","224","5","2554272.19 1197806.013"
"65.09","451.0430","106 115 121","95","5","2554271.983 1197804.861"
"65.09","451.0430","106 115 121","95","5","2554271.984 1197804.8599999999"
"65.09","434.0040","67 78 92","233","5","2554271.9 1197804.374"
"65.11","441.3980","140 150 146","102","5","2554271.81 1197803.928"
"65.13","432.5550","74 84 97","125","4","2554271.798 1197803.969"
"65.19","432.7590","164 177 169","84","4","2554272.0640000002 1197805.92"
"65.22","433.5350","168 179 173","17","5","2554272.154 1197806.66"
"65.25","443.3840","146 156 149","220","5","2554271.812 1197804.82"
"65.31","434.8650","115 124 131","254","5","2554272.13 1197807.032"
"65.31","434.8650","115 124 131","254","5","2554272.129 1197807.033"
"65.34","435.5090","140 150 149","50","5","2554271.963 1197806.224"
"65.35","434.2850","97 105 114","13","5","2554271.582 1197804.022"
"65.37","436.5670","161 172 164","116","5","2554271.528 1197803.807"
"65.37","438.3200","139 147 147","46","5","2554271.694 1197804.8299999998"
"65.37","436.5670","161 172 164","116","5","2554271.5270000002 1197803.807"
"65.37","438.3190","139 147 147","46","5","2554271.693 1197804.83"
"65.38","444.9430","156 168 160","97","5","2554271.801 1197805.509"
"65.39","451.1680","113 123 127","46","5","2554271.595 1197804.371"
"65.4","432.3260","140 147 146","9","4","2554271.964 1197806.587"
"65.41","434.0860","119 125 132","93","5","2554271.719 1197805.199"
"65.48","430.4200","98 109 116","88","2","2554271.682 1197805.408"
"65.49","439.4660","143 153 147","175","5","2554271.371 1197803.631"
"65.5","438.9610","152 163 154","18","5","2554271.409 1197803.901"
"65.51","433.3340","82 91 102","153","4","2554271.674 1197805.53"
"65.51","433.3330","82 91 102","153","4","2554271.673 1197805.53"
"65.51","435.5180","68 78 92","83","5","2554271.903 1197806.905"
"65.56","434.4580","137 148 149","78","5","2554271.865 1197806.965"
"65.56","445.1470","116 125 127","79","5","2554271.628 1197805.593"
"65.57","432.9160","84 91 101","198","4","2554271.326 1197803.828"
"65.57","432.9150","84 91 101","198","4","2554271.325 1197803.829"
"65.57","434.1450","80 90 103","46","5","2554271.787 1197806.604"
"65.57","446.3710","114 123 128","149","5","2554271.317 1197803.797"
"65.59","430.4900","165 176 168","109","18","2554271.378 1197804.285"
"65.6","434.8240","141 148 150","81","5","2554271.528 1197805.2010000001"
"65.73","439.7540","148 159 149","200","5","2554271.162 1197803.797"
"65.74","434.0800","154 165 162","30","5","2554271.482 1197805.805"
"65.81","443.4900","170 183 174","110","5","2554271.24 1197804.77"
"65.84","431.9800","61 73 90","195","4","2554271.595 1197807.053"
"65.89","445.7180","127 134 131","111","5","2554271.02 1197803.911"
"65.9","434.7280","99 110 117","9","5","2554271.412 1197806.332"
"65.92","440.9950","101 109 115","88","5","2554270.998 1197803.9549999998"
"65.92","440.9940","101 109 115","88","5","2554270.997 1197803.955"
"65.93","432.0240","106 115 119","195","4","2554270.915 1197803.5799999998"
"65.93","432.0230","106 115 119","195","4","2554270.915 1197803.58"
"65.93","434.5330","141 150 145","125","5","2554271.344 1197806.114"
"65.96","432.2730","85 94 103","200","4","2554271.344 1197806.297"
"65.97","433.0880","106 118 124","111","4","2554271.395 1197806.648"
"65.97","432.5620","65 77 92","24","4","2554271.491 1197807.234"
"65.99","437.3990","88 96 107","200","5","2554271.322 1197806.328"
"65.99","437.3980","88 96 107","200","5","2554271.321 1197806.329"
"65.99","435.0750","161 170 162","101","5","2554271.4220000003 1197806.968"
"65.99","445.5110","119 129 127","254","5","2554271.209 1197805.692"
