"distance","altitude","color_packed","intensity","classification","coords"
"161.8","454.2670","59 83 111","105","22","2552995.6610000003 1197315.996"
"162.15","452.8840","66 86 110","187","31","2552996.795 1197316.028"
"162.15","452.8850","66 86 110","187","31","2552996.795 1197316.028"
"162.42","458.5890","182 201 193","196","6","2552994.616 1197314.959"
"162.52","452.8890","67 93 120","166","31","2552996.6580000003 1197315.584"
"162.81","455.6780","162 181 187","221","22","2552996.065 1197315.067"
"162.84","454.1850","62 87 114","84","6","2552996.637 1197315.241"
"163.06","452.9050","43 63 83","46","18","2552997.667 1197315.373"
"163.08","458.5790","210 221 213","69","6","2552995.844 1197314.695"
"163.29","454.2130","99 128 150","94","6","2552997.011 1197314.893"
"163.29","454.2140","99 128 150","94","6","2552997.012 1197314.893"
"163.51","458.5770","185 202 193","131","6","2552994.697 1197313.824"
"163.59","457.5290","255 255 255","11","22","2552996.379 1197314.347"
"163.76","458.5570","167 184 175","78","6","2552995.825 1197313.9689999998"
"163.76","458.5580","167 184 175","78","6","2552995.825 1197313.969"
"163.98","457.7470","214 229 225","196","22","2552996.596 1197314.006"
"163.99","456.3460","184 202 195","215","22","2552996.603 1197314.003"
"164.57","458.5680","158 175 172","137","6","2552994.373 1197312.58"
"164.79","452.8850","64 87 109","172","31","2552998.167 1197313.721"
"164.79","457.8850","220 235 229","115","22","2552997.058 1197313.314"
"164.8","454.0440","65 90 117","168","6","2552997.395 1197313.432"
"164.9","456.6230","255 255 255","204","22","2552997.145 1197313.229"
"165.42","458.7070","181 197 193","225","6","2552997.322 1197312.739"
"165.48","458.6700","250 253 251","105","6","2552997.29 1197312.6609999998"
"165.48","458.6710","250 253 251","105","6","2552997.29 1197312.662"
"165.95","455.2400","149 178 186","97","22","2552997.792 1197312.3469999998"
"165.95","455.2400","149 178 186","97","22","2552997.792 1197312.347"
"166.1","458.5720","175 190 182","59","6","2552995.667 1197311.418"
"166.27","457.0940","214 230 227","236","22","2552997.883 1197312.037"
"166.34","452.9530","60 82 112","224","31","2552998.142 1197312.062"
"166.34","452.9540","60 82 112","224","31","2552998.142 1197312.062"
"166.35","455.8920","195 215 211","36","22","2552997.95 1197311.984"
"166.85","458.5240","181 197 188","152","6","2552995.787 1197310.668"
"166.9","452.8990","89 114 137","146","18","2552999.261 1197311.868"
"166.94","453.8440","56 78 98","94","25","2552998.8340000003 1197311.668"
"167.12","456.2880","207 219 223","43","22","2552998.4280000003 1197311.3299999998"
"167.12","456.2880","207 219 223","43","22","2552998.4280000003 1197311.33"
"167.57","454.5940","142 156 157","233","22","2552998.542 1197310.9"
"168.05","458.5220","141 151 154","199","6","2552997.201 1197309.897"
"168.47","458.6630","241 253 253","121","6","2552999.1810000003 1197310.168"
"168.58","458.5120","172 187 181","25","6","2552996.485 1197309.079"
"168.62","452.9100","183 207 214","6","18","2552999.544 1197310.14"
"168.62","452.9110","183 207 214","6","18","2552999.544 1197310.141"
"168.64","458.3600","184 202 198","180","6","2552998.8880000003 1197309.88"
"168.64","458.3610","184 202 198","180","6","2552998.8880000003 1197309.881"
"168.73","458.6900","218 223 220","200","6","2552996.895 1197309.07"
"168.75","455.6030","220 220 204","79","6","2552998.855 1197309.7550000001"
"168.87","455.6130","238 242 240","27","6","2552997.52 1197309.141"
"169.1","455.6320","245 250 246","236","6","2552996.6920000003 1197308.601"
"169.19","458.3310","142 154 155","115","6","2552998.903 1197309.305"
"169.19","458.3310","142 154 155","115","6","2552998.903 1197309.305"
"169.53","458.3210","141 155 156","146","6","2552997.818 1197308.5499999998"
"169.53","458.3220","141 155 156","146","6","2552997.818 1197308.55"
"169.58","454.4660","71 87 95","47","4","2553000.1810000003 1197309.357"
"169.81","455.6350","177 166 149","40","6","2552995.9820000003 1197307.591"
"169.98","458.0910","170 178 176","82","6","2552997.186 1197307.841"
"170.03","458.3200","156 172 171","153","6","2552996.521 1197307.553"
"170.11","455.6730","189 189 164","236","6","2552998.686 1197308.246"
"170.26","453.3820","242 250 244","4","3","2552998.9650000003 1197308.192"
"170.44","455.7530","185 189 170","155","6","2552999.95 1197308.354"
"170.57","453.1630","244 249 241","126","3","2552997.696 1197307.3969999999"
"170.57","453.1630","244 249 241","126","3","2552997.696 1197307.398"
"170.75","453.0960","234 242 233","84","3","2552996.6180000002 1197306.82"
"170.75","452.8890","216 225 215","197","31","2552999.427 1197307.837"
"170.85","455.6690","168 166 140","255","6","2552997.273 1197306.9519999998"
"170.85","455.6690","168 166 140","255","6","2552997.273 1197306.952"
"170.88","454.3100","201 210 206","195","22","2552999.794 1197307.834"
"170.97","455.8410","245 250 247","94","6","2553000.379 1197307.949"
"170.98","455.7400","218 237 230","70","6","2552999.329 1197307.552"
"170.98","455.7400","218 237 230","70","6","2552999.329 1197307.552"
"171.22","452.8890","205 224 217","105","31","2552996.977 1197306.454"
"171.25","452.8850","194 211 200","235","2","2552996.559 1197306.27"
"171.43","455.7020","187 190 173","71","6","2552997.629 1197306.466"
"171.63","452.9030","208 224 210","85","18","2553001.04 1197307.478"
"171.63","452.9030","208 224 210","85","18","2553001.04 1197307.479"
"171.79","452.8730","203 221 215","23","2","2552998.841 1197306.516"
"171.82","455.7640","218 235 227","42","6","2552998.417 1197306.334"
"172.86","452.8940","244 249 246","176","18","2553000.5360000003 1197305.994"
"173.54","452.8840","131 148 155","40","2","2552997.204 1197304.0669999998"
"173.54","452.8850","131 148 155","40","2","2552997.204 1197304.067"
"173.82","452.8560","240 248 245","103","2","2552999.4220000003 1197304.57"
"174.45","452.8420","237 245 242","189","2","2552999.9820000003 1197304.0999999999"
"174.45","452.8420","237 245 242","189","2","2552999.9820000003 1197304.101"
"174.56","452.8400","240 247 244","209","2","2553001.665 1197304.589"
"175.61","452.8870","244 249 247","216","31","2553001.066 1197303.26"
"176.33","452.8440","241 247 245","48","31","2553002.622 1197303.057"
"177.37","452.8690","228 247 243","39","2","2553001.157 1197301.4209999999"
"177.37","452.8700","228 247 243","39","2","2553001.157 1197301.422"
"178.23","452.8650","244 249 247","14","2","2553002.315 1197300.9249999998"
"178.23","452.8650","244 249 247","14","2","2553002.316 1197300.925"
"178.38","452.8720","241 247 245","90","18","2553003.02 1197301.018"
"179.42","452.8950","86 118 130","66","31","2553000.3340000003 1197298.942"
"179.79","452.8490","241 247 245","30","31","2553001.883 1197299.106"
"179.79","452.8490","241 247 245","30","31","2553001.883 1197299.106"
"179.96","452.8950","247 251 250","176","18","2553000.196 1197298.315"
"180.21","452.8050","245 250 248","155","2","2553003.561 1197299.275"
"180.9","452.8220","122 132 108","47","2","2553003.594 1197298.555"
"181.18","452.8460","186 202 194","223","18","2553001.92 1197297.648"
"181.89","452.7940","138 151 123","244","2","2553001.103 1197296.596"
"181.89","452.7940","138 151 123","244","2","2553001.103 1197296.596"
"182.01","452.7690","154 167 134","86","2","2553001.619 1197296.651"
"182.32","452.5990","119 131 97","189","2","2553004.0470000003 1197297.2"
"182.32","452.5990","119 131 97","189","2","2553004.0470000003 1197297.2010000001"
"182.4","452.7720","136 148 115","23","18","2553000.302 1197295.763"
"183.17","452.3480","105 121 91","167","31","2553001.88 1197295.513"
"183.29","451.9610","130 146 124","243","31","2553004.16 1197296.218"
"183.5","452.1570","137 149 119","199","31","2553000.531 1197294.672"
"183.61","451.8200","148 161 137","223","3","2553005.106 1197296.219"
"183.76","451.7860","161 168 141","242","3","2553002.0130000003 1197294.935"
"184.26","451.1990","242 248 229","180","2","2553000.919 1197294.003"
"184.53","450.9520","117 132 102","101","31","2553004.936 1197295.172"
"184.57","450.8870","84 103 86","150","31","2553003.43 1197294.584"
"184.67","450.8560","168 183 141","135","18","2553002.011 1197293.969"
"185.41","450.6130","93 110 93","66","2","2553002.184 1197293.241"
"186.04","450.5890","103 132 111","161","31","2553003.2460000003 1197292.959"
"186.08","453.1170","84 100 78","170","4","2553003.5270000002 1197293.0129999998"
"186.08","453.1180","84 100 78","170","4","2553003.5270000002 1197293.013"
"186.23","450.4780","138 166 136","229","18","2553002.044 1197292.319"
"186.23","450.4780","138 166 136","229","18","2553002.044 1197292.32"
"186.66","450.6100","106 127 100","90","18","2553005.842 1197293.2389999998"
"186.66","450.6100","106 127 100","90","18","2553005.842 1197293.239"
"186.78","452.7670","154 177 152","49","4","2553003.917 1197292.408"
"187.02","452.9610","74 91 74","225","4","2553004.626 1197292.417"
"187.02","452.9610","74 91 74","225","4","2553004.626 1197292.417"
"187.37","452.6080","134 155 127","83","4","2553002.309 1197291.205"
"187.61","450.2770","103 128 118","7","31","2553003.447 1197291.364"
"187.63","452.2280","125 143 125","109","4","2553003.892 1197291.503"
"187.78","452.2620","121 142 112","80","4","2553004.897 1197291.707"
"188.12","450.1990","94 114 102","32","2","2553004.8940000003 1197291.341"
"188.25","450.0770","143 162 124","239","2","2553002.619 1197290.3800000001"
"188.36","450.1870","76 98 90","15","2","2553006.113 1197291.523"
"188.49","450.0720","45 61 84","109","2","2553004.88 1197290.942"
"188.49","453.3830","149 170 133","74","5","2553002.613 1197290.121"
"188.5","450.2160","58 69 81","31","18","2553003.416 1197290.403"
"188.61","451.9300","115 134 118","16","4","2553003.906 1197290.462"
"188.85","451.8410","86 95 99","100","4","2553002.73 1197289.783"
"189.01","452.5290","79 92 108","71","4","2553003.6210000003 1197289.939"
"189.16","452.0550","138 156 120","248","4","2553002.562 1197289.395"
"189.3","450.0420","109 129 112","113","18","2553007.065 1197290.8739999998"
"189.3","450.0430","109 129 112","113","18","2553007.066 1197290.874"
"189.39","452.5480","124 141 116","47","4","2553005.11 1197290.074"
"189.45","452.7450","126 139 118","28","4","2553004.0130000003 1197289.604"
"189.65","451.2260","44 60 75","108","4","2553005.098 1197289.793"
"189.86","449.6900","62 72 88","232","2","2553003.366 1197288.935"
"190.15","451.9730","57 74 93","214","4","2553004.403 1197289.006"
"190.45","451.1950","40 52 72","121","4","2553007.23 1197289.705"
"190.48","449.6440","63 68 76","157","31","2553004.508 1197288.692"
"190.49","449.8870","36 49 66","96","3","2553006.616 1197289.449"
"190.62","451.1960","119 133 108","67","4","2553005.767 1197288.9989999998"
"190.62","451.1970","119 133 108","67","4","2553005.767 1197288.999"
"190.88","449.5530","46 64 86","214","2","2553003.23 1197287.8"
"191.74","451.2550","135 132 98","177","4","2553006.94 1197288.236"
"191.92","451.1930","127 133 110","252","4","2553005.71 1197287.596"
"191.95","451.1750","129 125 100","95","4","2553004.156 1197286.998"
"191.95","451.1750","129 125 100","95","4","2553004.156 1197286.998"
"191.99","451.2280","68 72 62","204","4","2553006.44 1197287.788"
"191.99","451.2280","68 72 62","204","4","2553006.441 1197287.789"
"192.22","449.2740","111 122 91","61","4","2553005.467 1197287.189"
"192.29","448.5840","108 125 114","98","2","2553005.2660000003 1197287.037"
"192.31","449.4250","124 129 91","42","4","2553006.598 1197287.4989999998"
"192.31","449.4250","124 129 91","42","4","2553006.597 1197287.5"
"192.43","449.1390","90 104 79","219","4","2553003.551 1197286.268"
"192.43","449.1390","90 104 79","219","4","2553003.551 1197286.268"
"192.91","448.2810","111 120 88","189","2","2553006.274 1197286.743"
"193.05","451.0570","100 103 86","253","4","2553008.062 1197287.2419999999"
"193.05","451.0570","100 103 86","253","4","2553008.062 1197287.243"
"193.37","448.2740","118 129 108","173","18","2553005.691 1197286.05"
"193.42","449.9380","102 123 142","197","4","2553004.778 1197285.662"
"193.92","450.6040","109 115 91","62","4","2553007.3340000003 1197286.057"
"194.07","450.1320","218 242 228","209","25","2553004.785 1197284.972"
"194.5","450.9450","149 147 106","148","4","2553008.042 1197285.695"
"194.53","448.2020","131 141 109","255","31","2553006.719 1197285.182"
"194.58","448.6780","122 130 104","50","18","2553007.656 1197285.467"
"195.45","448.5790","170 177 162","21","25","2553005.091 1197283.6199999999"
"195.45","448.5790","170 177 162","21","25","2553005.091 1197283.621"
"195.62","450.6990","123 128 96","213","4","2553007.988 1197284.482"
"196.02","448.1560","102 111 91","90","31","2553007.3770000003 1197283.837"
"196.3","450.7640","99 107 86","214","4","2553008.473 1197283.935"
"196.54","448.1950","132 138 103","148","31","2553008.191 1197283.584"
"196.89","448.0980","138 144 108","164","31","2553007.083 1197282.807"
"196.96","448.0360","143 152 114","85","31","2553005.836 1197282.283"
"196.96","448.3340","134 140 103","93","18","2553008.822 1197283.361"
"197.94","451.2450","145 152 113","158","5","2553008.714 1197282.283"
"198.08","447.9790","143 150 113","20","2","2553007.358 1197281.643"
"198.26","451.3790","135 140 104","29","5","2553009.568 1197282.2489999998"
"198.26","451.3800","135 140 104","29","5","2553009.568 1197282.249"
"198.29","447.8680","123 131 98","240","31","2553005.841 1197280.871"
"198.31","448.2470","134 145 116","5","18","2553009.792 1197282.276"
"198.44","450.2500","123 135 107","191","4","2553007.383 1197281.27"
"198.51","450.2740","130 138 110","143","4","2553010.136 1197282.192"
"198.61","451.8180","154 161 121","69","5","2553008.869 1197281.63"
"198.61","451.8180","154 161 121","69","5","2553008.869 1197281.63"
"198.84","450.2490","158 169 132","174","4","2553008.511 1197281.2449999999"
"198.84","450.2500","158 169 132","174","4","2553008.512 1197281.246"
"199.14","447.8450","136 148 114","206","31","2553006.8910000003 1197280.349"
"199.14","447.8450","136 148 114","206","31","2553006.8899999997 1197280.349"
"199.19","447.9160","129 141 110","105","31","2553007.927 1197280.67"
"199.6","451.8200","143 158 130","93","5","2553009.883 1197280.942"
"199.61","449.4670","127 136 101","178","4","2553008.454 1197280.415"
"199.68","447.8360","140 149 112","210","31","2553008.003 1197280.172"
"199.86","448.6450","111 125 105","166","4","2553010.133 1197280.753"
"200.38","451.7280","153 172 140","210","5","2553010.299 1197280.263"
"200.39","450.4860","120 129 114","104","4","2553010.268 1197280.243"
"200.74","447.7350","126 142 108","73","31","2553009.49 1197279.584"
"200.75","447.4690","124 133 102","104","2","2553006.449 1197278.472"
"202.04","447.7020","87 108 108","73","3","2553008.819 1197277.959"
"202.12","447.4610","128 144 117","47","2","2553009.9480000003 1197278.285"
"202.25","447.1850","111 122 121","227","31","2553006.838 1197277.02"
"202.29","447.3500","86 103 102","8","2","2553008.366 1197277.5259999998"
"202.29","447.3510","86 103 102","8","2","2553008.366 1197277.526"
"202.75","447.4250","172 191 157","216","18","2553010.947 1197277.976"
"202.79","449.3580","147 158 124","52","4","2553008.713 1197277.128"
"202.98","447.9110","136 148 118","0","4","2553009.325 1197277.138"
"203.06","449.7190","148 163 133","55","4","2553009.23 1197277.018"
"203.12","448.9270","161 164 137","122","4","2553007.579 1197276.3609999998"
"203.12","448.9280","161 164 137","122","4","2553007.579 1197276.361"
"203.39","448.8540","148 160 134","96","4","2553007.311 1197275.976"
"203.62","447.4250","122 128 108","158","3","2553008.2260000003 1197276.065"
"203.81","447.1010","176 192 153","74","2","2553010.075 1197276.526"
"204.01","447.2110","111 128 105","250","18","2553012.088 1197277.05"
"204.12","448.7520","161 163 140","22","4","2553007.549 1197275.288"
"204.35","449.6230","194 199 158","230","4","2553008.946 1197275.545"
"204.35","449.6230","194 199 158","230","4","2553008.946 1197275.545"
"204.45","447.8100","138 144 113","47","4","2553009.612 1197275.682"
"205.06","447.4220","179 194 146","87","4","2553008.987 1197274.8069999998"
"205.06","447.4220","179 194 146","87","4","2553008.986 1197274.807"
"205.31","446.7670","168 177 135","33","2","2553009.305 1197274.663"
"205.62","446.7810","158 173 135","133","31","2553011.1520000002 1197274.991"
"206.09","446.5910","126 142 114","212","18","2553010.091 1197274.116"
"206.65","446.6120","132 148 120","85","2","2553012.602 1197274.4209999999"
"206.65","446.6120","132 148 120","85","2","2553012.602 1197274.422"
"206.66","446.3610","134 153 125","54","31","2553008.643 1197272.979"
"207.57","446.3320","138 151 122","164","31","2553011.255 1197272.955"
"207.58","446.2110","126 143 118","79","2","2553010.105 1197272.535"
"207.9","446.0620","106 122 106","204","2","2553008.843 1197271.734"
"207.93","446.2980","89 95 80","14","18","2553011.0810000002 1197272.513"
"208.07","446.2740","129 143 109","195","31","2553012.5810000002 1197272.905"
"208.56","445.9590","115 126 120","90","31","2553009.629 1197271.317"
"208.95","445.9830","64 69 79","99","31","2553011.477 1197271.574"
"209.17","446.2880","108 121 110","88","3","2553010.113 1197270.849"
"209.26","445.8890","92 102 90","199","2","2553012.574 1197271.641"
"209.67","445.9670","49 62 69","208","3","2553011.605 1197270.857"
"209.87","445.6350","112 128 109","36","2","2553009.79 1197269.979"
"210.38","447.1540","141 151 113","36","4","2553011.2260000003 1197269.955"
"210.65","445.5860","141 152 90","21","4","2553012.795 1197270.238"
"210.65","445.5860","141 152 90","21","4","2553012.795 1197270.239"
"210.74","444.5620","160 167 105","251","2","2553013.207 1197270.3"
"210.83","445.6840","123 133 97","73","4","2553010.934 1197269.376"
"210.83","445.6850","123 133 97","73","4","2553010.934 1197269.376"
"211.42","444.5460","147 161 122","20","18","2553012.719 1197269.391"
"211.89","444.3430","147 158 111","143","18","2553010.997 1197268.271"
"211.89","444.3440","147 158 111","143","18","2553010.997 1197268.271"
"212.02","444.6680","122 140 107","44","18","2553014.558 1197269.418"
"212.43","444.2840","150 165 129","107","18","2553010.8880000003 1197267.663"
"212.88","444.5280","104 121 98","4","2","2553014.613 1197268.5289999999"
"212.88","444.5290","104 121 98","4","2","2553014.613 1197268.53"
"213.05","444.3580","133 147 114","70","31","2553012.4220000003 1197267.557"
"213.88","444.4260","141 155 124","7","31","2553014.111 1197267.287"
"214.45","444.1610","128 147 118","208","31","2553011.588 1197265.766"
"214.69","444.2730","129 144 112","23","2","2553013.082 1197266.0499999998"
"214.69","444.2740","129 144 112","23","2","2553013.082 1197266.05"
"215.15","444.4070","156 168 138","244","31","2553014.606 1197266.1109999998"
"215.15","444.4070","156 168 138","244","31","2553014.605 1197266.111"
"215.57","444.4070","203 218 200","51","31","2553015.926 1197266.141"
"216.25","444.1660","155 163 135","224","3","2553013.612 1197264.584"
"216.79","443.3270","177 187 161","146","2","2553014.149 1197264.205"
"216.84","443.4180","209 227 208","215","2","2553015.376 1197264.594"
"217.21","443.2690","184 190 164","140","31","2553012.86 1197263.283"
"218.44","443.3200","84 103 123","10","31","2553013.8230000003 1197262.327"
"218.46","443.4230","52 65 89","192","2","2553015.8680000002 1197263.05"
"219.1","445.0550","82 83 88","215","4","2553014.933 1197262.028"
"219.14","445.2930","99 101 104","112","4","2553016.128 1197262.422"
"219.23","443.3500","65 73 90","172","31","2553013.9960000003 1197261.5529999998"
"219.23","443.3510","65 73 90","172","31","2553013.9960000003 1197261.553"
"219.41","445.2000","130 130 125","108","4","2553015.48 1197261.896"
"219.41","445.2000","130 130 125","108","4","2553015.48 1197261.897"
"219.59","443.2810","57 63 76","74","2","2553013.208 1197260.881"
"219.89","445.1540","145 143 132","194","4","2553013.579 1197260.699"
"220","443.3670","84 87 89","200","18","2553017.267 1197261.917"
"220","443.3680","84 87 89","200","18","2553017.267 1197261.918"
"220.02","445.0990","121 118 110","81","4","2553014.77 1197260.993"
"220.68","443.3220","135 130 103","42","3","2553016.022 1197260.738"
"220.7","445.0080","166 159 138","135","4","2553014.498 1197260.1719999998"
"220.7","445.0080","166 159 138","135","4","2553014.498 1197260.172"
"221.36","443.1450","124 121 105","161","2","2553014.1550000003 1197259.339"
"221.44","444.8920","199 193 119","17","4","2553017.02 1197260.3"
"221.7","443.1200","129 130 116","117","18","2553015.4390000002 1197259.445"
"221.71","443.2120","195 197 139","101","3","2553017.2860000003 1197260.109"
"222.08","442.8410","241 246 230","32","18","2553017.827 1197259.912"
"222.26","442.3860","208 211 174","48","31","2553016.349 1197259.1779999998"
"222.26","442.3870","208 211 174","48","31","2553016.349 1197259.178"
"222.34","444.1350","109 104 81","244","4","2553014.1070000003 1197258.283"
"223.08","442.1110","133 149 137","21","2","2553014.414 1197257.611"
"223.32","442.1340","62 75 98","83","31","2553017.224 1197258.3699999999"
"223.32","442.1350","62 75 98","83","31","2553017.224 1197258.371"
"223.62","442.1320","72 90 112","90","18","2553016.213 1197257.6840000001"
"223.8","442.0980","71 88 107","0","18","2553015.074 1197257.08"
"225.21","442.0350","44 61 90","64","2","2553016.528 1197256.108"
"225.7","442.0900","41 57 85","181","2","2553017.9590000003 1197256.109"
"225.7","444.8430","93 106 122","173","6","2553019.233 1197256.5669999998"
"225.7","442.0900","41 57 85","181","2","2553017.958 1197256.109"
"225.7","444.8440","93 106 122","173","6","2553019.233 1197256.567"
"226.33","444.8600","99 113 130","165","6","2553016.879 1197255.047"
"226.35","444.7530","85 99 118","34","6","2553015.721 1197254.607"
"226.53","442.3700","99 112 129","146","3","2553018.8400000003 1197255.537"
"226.54","442.0560","53 68 95","97","2","2553015.4990000003 1197254.317"
"226.76","442.1930","101 117 137","243","2","2553017.7600000002 1197254.901"
"227.38","442.2350","94 110 131","29","2","2553015.4110000003 1197253.3909999998"
"227.38","442.2360","94 110 131","29","2","2553015.4110000003 1197253.391"
"227.76","445.6110","104 118 132","10","6","2553019.7490000003 1197254.557"
"228.26","445.7770","59 72 96","147","6","2553019.288 1197253.861"
"228.52","445.5580","81 93 111","200","6","2553016.129 1197252.445"
"228.61","445.7800","109 118 131","82","6","2553017.764 1197252.937"
"228.97","447.4230","56 65 80","213","26","2553019.0130000003 1197253.006"
"229.19","445.9260","107 120 136","110","6","2553017.038 1197252.064"
"229.83","446.1880","83 93 110","78","6","2553017.757 1197251.641"
"230.41","446.6630","108 114 125","18","6","2553020.258 1197251.9249999998"
"230.41","446.6630","108 114 125","18","6","2553020.258 1197251.925"
"230.45","446.6180","79 83 98","218","6","2553019.704 1197251.682"
"230.9","446.6630","106 117 132","217","6","2553018.6010000003 1197250.8090000001"
"231.16","446.6470","94 108 127","76","6","2553017.451 1197250.111"
"231.83","446.3770","178 188 184","83","6","2553020.6520000002 1197250.557"
"232.1","446.5420","173 178 173","103","6","2553017.6640000003 1197249.1909999999"
"232.1","446.5420","173 178 173","103","6","2553017.664 1197249.192"
"232.42","446.2790","172 179 175","81","6","2553019.3880000003 1197249.476"
"233.12","446.0430","160 166 164","203","6","2553018.913 1197248.555"
"233.78","445.8410","141 143 150","18","6","2553018.231 1197247.607"
"234.14","445.6390","164 172 167","246","6","2553019.318 1197247.621"
"234.15","445.4940","168 174 169","152","6","2553021.2770000002 1197248.3229999999"
"234.15","445.4950","168 174 169","152","6","2553021.2770000002 1197248.324"
"235.11","440.2140","54 77 97","233","2","2553022.028 1197247.574"
"235.35","445.1080","117 119 126","1","6","2553020.3230000003 1197246.695"
"235.59","442.5570","110 119 128","143","22","2553021.251 1197246.782"
"235.59","442.5570","110 119 128","143","22","2553021.25 1197246.783"
"235.71","445.1870","134 135 142","4","6","2553020.446 1197246.363"
"235.71","445.1870","134 135 142","4","6","2553020.446 1197246.364"
"236.02","442.5620","132 142 151","229","22","2553021.258 1197246.324"
"236.14","442.2110","126 134 138","86","22","2553021.6780000003 1197246.344"
"236.29","445.9370","100 107 118","175","6","2553019.309 1197245.337"
"236.36","441.0600","107 114 124","58","3","2553021.076 1197245.9"
"236.65","444.7210","125 134 144","87","6","2553021.68 1197245.81"
"236.93","446.2580","111 118 128","116","6","2553019.164 1197244.601"
"237.4","440.6760","48 64 82","253","2","2553022.449 1197245.2829999998"
"237.4","440.6760","48 64 82","253","2","2553022.449 1197245.283"
"237.6","445.5190","118 126 135","146","6","2553020.7520000003 1197244.466"
"238.38","440.9640","40 58 81","42","3","2553023.416 1197244.594"
"238.4","440.8040","107 117 126","111","31","2553022.298 1197244.17"
"238.4","440.8040","107 117 126","111","31","2553022.298 1197244.17"
"238.58","445.3200","104 115 126","140","6","2553021.643 1197243.738"
"239.11","445.8770","121 129 136","53","6","2553021.052 1197242.966"
"239.43","440.8700","115 128 136","176","2","2553022.9480000003 1197243.314"
"239.46","446.1900","192 204 202","169","6","2553020.683 1197242.454"
"239.74","445.8020","128 132 136","181","6","2553021.508 1197242.4589999998"
"239.74","445.8030","128 132 136","181","6","2553021.508 1197242.459"
"240.54","445.0620","117 129 138","243","6","2553023.1610000003 1197242.209"
"240.58","445.6390","169 174 173","215","6","2553022.392 1197241.885"
"240.6","441.7880","99 111 121","51","4","2553023.9080000003 1197242.413"
"240.6","441.7880","99 111 121","51","4","2553023.9080000003 1197242.414"
"240.77","445.6070","153 157 156","108","6","2553021.244 1197241.271"
"240.77","445.6080","153 157 156","108","6","2553021.244 1197241.272"
"241.48","440.8050","48 68 89","135","3","2553024.6180000002 1197241.736"
"241.69","441.8360","58 66 77","67","4","2553024.1739999996 1197241.354"
"242.12","441.6910","125 130 116","82","2","2553021.035 1197239.7519999999"
"242.12","441.6920","125 130 116","82","2","2553021.035 1197239.753"
"242.12","445.0910","152 158 156","164","6","2553021.318 1197239.861"
"242.15","444.8730","152 158 153","135","6","2553023.594 1197240.646"
"242.15","444.8730","152 158 153","135","6","2553023.594 1197240.647"
"242.31","444.8890","47 62 78","237","6","2553024.593 1197240.839"
"242.32","444.8990","107 103 113","39","6","2553022.626 1197240.121"
"242.66","441.6760","83 94 97","201","2","2553023.062 1197239.914"
"242.66","444.6920","128 134 132","146","6","2553023.7830000003 1197240.18"
"242.96","441.7400","43 59 75","124","31","2553022.835 1197239.513"
"242.99","441.6680","49 69 90","52","18","2553024.716 1197240.165"
"243.26","441.7570","117 130 118","45","2","2553020.863 1197238.484"
"243.71","440.5670","97 120 139","254","2","2553024.2 1197239.212"
"243.75","441.8300","90 102 108","125","18","2553021.548 1197238.2049999998"
"243.75","441.8300","90 102 108","125","18","2553021.548 1197238.205"
"244.23","441.8630","69 89 106","62","4","2553023.112 1197238.266"
"244.31","441.1230","57 79 98","211","2","2553022.365 1197237.9039999999"
"244.31","441.1230","57 79 98","211","2","2553022.365 1197237.905"
"244.73","440.1820","47 68 93","44","31","2553023.375 1197237.832"
"244.73","440.1820","47 68 93","44","31","2553023.375 1197237.832"
"244.77","440.2160","60 81 101","85","31","2553022.018 1197237.297"
"244.92","441.0120","43 63 88","88","4","2553024.682 1197238.093"
"245.84","440.9280","44 61 81","225","4","2553024.12 1197236.917"
"245.88","440.2140","52 71 89","24","4","2553026.2830000003 1197237.658"
"245.97","440.4160","46 66 91","139","4","2553024.934 1197237.072"
"246.38","438.8750","78 101 108","238","18","2553026.48 1197237.199"
"246.73","439.3650","53 72 93","148","3","2553024.951 1197236.27"
"246.89","439.4830","54 74 94","251","31","2553023.37 1197235.526"
"247.76","440.0300","51 68 86","181","4","2553023.946 1197234.815"
"247.76","440.0310","51 68 86","181","4","2553023.946 1197234.815"
"247.78","438.5440","64 85 101","201","31","2553025.611 1197235.396"
"247.86","440.4180","56 77 95","233","4","2553024.676 1197234.966"
"248.11","438.3890","108 130 132","219","2","2553026.5360000003 1197235.376"
"248.82","438.4860","55 75 92","249","2","2553023.363 1197233.469"
"249.17","446.9570","54 75 93","217","5","2553023.977 1197233.324"
"249.25","438.4260","51 70 88","101","2","2553023.9220000003 1197233.221"
"249.52","445.8050","58 77 95","30","5","2553023.355 1197232.726"
"249.54","445.6600","57 76 90","47","5","2553025.836 1197233.603"
"249.54","445.6600","57 76 90","47","5","2553025.835 1197233.604"
"249.63","446.9130","53 72 87","216","5","2553024.64 1197233.0760000001"
"249.79","438.3890","58 80 97","223","31","2553025.512 1197233.224"
"249.81","447.0500","46 64 84","19","5","2553024.1550000003 1197232.709"
"249.89","445.5910","52 70 87","27","5","2553026.531 1197233.478"
"249.89","445.5910","52 70 87","27","5","2553026.531 1197233.479"
"250.11","438.4780","58 79 95","69","18","2553023.784 1197232.253"
"250.17","446.4670","48 67 87","125","5","2553024.773 1197232.55"
"250.21","448.4330","49 69 88","108","5","2553024.69 1197232.476"
"250.32","448.1200","57 78 95","66","5","2553024.43 1197232.261"
"250.38","445.4540","55 76 92","61","5","2553025.6980000003 1197232.655"
"250.45","438.3010","52 71 85","14","2","2553027.213 1197233.135"
