"distance","altitude","color_packed","intensity","classification","coords"
"37.71","493.4070","118 123 133","227","18","2561889.575 1205380.033"
"37.74","493.4370","192 205 193","51","2","2561888.2830000003 1205379.53"
"37.74","493.4510","207 218 205","232","18","2561888.302 1205379.537"
"37.75","493.5220","182 200 201","12","31","2561888.091 1205379.442"
"37.75","493.5220","182 200 201","12","31","2561888.092 1205379.442"
"37.75","493.3330","180 200 202","19","18","2561890.639 1205380.395"
"37.76","493.4080","189 201 189","6","18","2561888.933 1205379.751"
"37.78","493.3720","168 181 182","53","2","2561888.929 1205379.724"
"37.78","493.3720","168 181 182","53","2","2561888.93 1205379.724"
"37.79","493.3160","177 193 184","245","18","2561890.369 1205380.2489999998"
"37.79","493.3170","177 193 184","245","18","2561890.369 1205380.249"
"37.81","493.3940","159 169 158","200","2","2561888.7490000003 1205379.621"
"37.81","493.2850","189 205 197","67","2","2561890.568 1205380.3"
"37.82","493.3310","149 160 163","128","31","2561890.051 1205380.101"
"37.82","493.3310","149 160 163","128","31","2561890.052 1205380.101"
"37.82","493.4740","203 216 204","128","31","2561888.194 1205379.405"
"37.83","493.4340","142 153 143","75","2","2561888.628 1205379.555"
"37.83","493.4340","142 153 143","75","2","2561888.629 1205379.555"
"37.83","493.3740","193 206 194","84","31","2561889.302 1205379.81"
"37.83","493.3540","111 113 103","12","18","2561889.971 1205380.0590000001"
"37.84","493.3980","145 154 160","156","18","2561889.683 1205379.94"
"37.84","493.3980","145 154 160","156","18","2561889.683 1205379.94"
"37.84","493.3650","175 190 187","75","18","2561890.273 1205380.158"
"37.85","493.3540","157 171 172","78","2","2561889.163 1205379.736"
"37.89","493.3690","179 189 176","12","2","2561888.912 1205379.601"
"37.89","493.3690","179 189 176","12","2","2561888.912 1205379.601"
"37.9","493.4690","221 232 217","75","31","2561888.484 1205379.428"
"37.92","493.3210","175 187 176","152","31","2561890.17 1205380.039"
"37.92","493.3020","190 208 202","59","31","2561890.521 1205380.168"
"37.94","493.3020","196 213 207","215","31","2561890.644 1205380.195"
"37.95","493.3570","185 194 185","190","31","2561889.934 1205379.912"
"37.97","493.4390","166 174 161","137","2","2561888.0300000003 1205379.192"
"37.99","493.4610","216 226 213","166","31","2561888.532 1205379.347"
"38.01","493.3120","181 191 176","190","31","2561890.316 1205379.998"
"38.02","493.3360","167 176 163","35","31","2561889.551 1205379.702"
"38.02","493.3360","167 176 163","35","31","2561889.552 1205379.702"
"38.04","493.4630","175 186 174","178","2","2561888.258 1205379.2010000001"
"38.04","493.3500","154 164 167","78","31","2561889.703 1205379.736"
"38.05","493.3940","140 143 148","137","31","2561888.838 1205379.398"
"38.05","493.3940","140 143 148","137","31","2561888.839 1205379.398"
"38.08","493.4080","144 153 156","225","18","2561889.203 1205379.503"
"38.08","493.4080","144 153 156","225","18","2561889.204 1205379.503"
"38.1","493.4460","155 166 156","172","2","2561888.577 1205379.2559999998"
"38.1","493.4460","155 166 156","172","2","2561888.577 1205379.2559999998"
"38.1","493.4540","204 215 203","117","2","2561888.349 1205379.165"
"38.12","493.3250","196 206 192","217","2","2561889.417 1205379.54"
"38.12","493.3250","196 206 192","217","2","2561889.417 1205379.54"
"38.14","493.3450","138 145 151","100","31","2561889.952 1205379.724"
"38.14","493.3450","138 145 151","100","31","2561889.953 1205379.724"
"38.14","493.3120","155 166 169","184","31","2561890.176 1205379.8090000001"
"38.16","493.3500","173 185 174","84","2","2561889.02 1205379.356"
"38.16","493.2970","187 203 197","19","31","2561890.736 1205379.993"
"38.17","493.3720","191 210 209","12","31","2561889.532 1205379.533"
"38.17","493.3210","164 179 178","168","31","2561890.345 1205379.834"
"38.19","493.4210","182 194 183","167","2","2561888.696 1205379.202"
"38.19","493.2640","194 204 189","197","2","2561890.492 1205379.873"
"38.24","493.3770","163 172 164","116","31","2561889.37 1205379.4"
"38.25","493.4420","162 170 163","73","2","2561888.449 1205379.043"
"38.25","493.3740","126 132 137","60","31","2561889.197 1205379.3260000001"
"38.26","493.3480","239 249 238","75","18","2561889.8170000003 1205379.543"
"38.29","493.4610","106 112 108","65","18","2561888.242 1205378.927"
"38.31","493.3210","116 124 129","87","18","2561890.494 1205379.741"
"38.31","493.3210","116 124 129","87","18","2561890.495 1205379.741"
"38.33","493.4750","175 188 186","253","31","2561888.949 1205379.141"
"38.33","493.4750","175 188 186","253","31","2561888.949 1205379.141"
"38.33","493.5090","129 136 129","60","31","2561888.561 1205378.999"
"38.36","493.3310","204 215 203","68","2","2561889.758 1205379.415"
"38.36","493.3310","204 215 203","68","2","2561889.758 1205379.415"
"38.37","493.3040","128 135 129","150","31","2561890.425 1205379.646"
"38.37","493.3050","128 135 129","150","31","2561890.425 1205379.646"
"38.37","493.5310","114 120 114","103","3","2561888.843 1205379.064"
"38.38","493.3310","164 178 179","38","2","2561889.599 1205379.334"
"38.39","493.3360","169 181 169","42","2","2561889.4250000003 1205379.253"
"38.4","493.4800","195 211 200","6","18","2561888.363 1205378.849"
"38.4","493.4800","195 211 200","6","18","2561888.363 1205378.849"
"38.41","493.4990","213 218 212","203","3","2561888.9 1205379.043"
"38.42","493.3360","152 162 164","62","18","2561890.132 1205379.492"
"38.42","493.3360","152 162 164","62","18","2561890.133 1205379.493"
"38.44","493.4130","195 202 196","109","31","2561889.182 1205379.118"
"38.44","493.3450","116 119 115","232","31","2561889.542 1205379.249"
"38.44","493.3240","147 158 161","27","31","2561890.2260000003 1205379.5050000001"
"38.45","493.2770","94 98 96","250","2","2561890.735 1205379.675"
"38.46","493.3330","176 185 170","27","31","2561889.961 1205379.378"
"38.47","493.4180","150 158 152","56","2","2561888.231 1205378.732"
"38.51","493.5610","181 196 192","111","3","2561888.737 1205378.872"
"38.51","493.5620","181 196 192","111","3","2561888.737 1205378.8730000001"
"38.51","493.4460","169 182 178","240","3","2561889.202 1205379.05"
"38.51","493.4460","169 182 178","240","3","2561889.202 1205379.05"
"38.51","493.5430","177 190 185","31","3","2561888.535 1205378.8"
"38.52","493.3290","219 231 220","190","31","2561889.68 1205379.209"
"38.52","493.3360","160 171 172","81","31","2561890.094 1205379.371"
"38.53","493.4610","91 94 94","147","18","2561888.338 1205378.702"
"38.56","493.3410","181 192 183","45","2","2561889.214 1205379.003"
"38.56","493.3410","181 192 183","45","2","2561889.2150000003 1205379.003"
"38.57","493.3440","155 167 168","75","18","2561890.824 1205379.584"
"38.57","493.3440","155 167 168","75","18","2561890.824 1205379.584"
"38.59","493.3050","163 171 154","64","2","2561890.271 1205379.363"
"38.59","493.3050","187 197 184","191","31","2561890.69 1205379.516"
"38.63","493.4690","247 253 244","108","3","2561888.947 1205378.827"
"38.65","493.4260","195 201 195","90","18","2561889.1210000003 1205378.863"
"38.68","493.4660","170 189 178","44","31","2561888.25 1205378.513"
"38.68","493.3090","128 133 123","105","31","2561890.719 1205379.4340000001"
"38.7","493.3480","144 152 156","9","31","2561889.963 1205379.127"
"38.7","493.3480","144 152 156","9","31","2561889.963 1205379.128"
"38.71","493.3690","146 157 153","209","31","2561889.096 1205378.793"
"38.73","493.3540","129 137 141","22","18","2561889.736 1205379.013"
"38.73","493.3540","129 137 141","22","18","2561889.736 1205379.013"
"38.74","493.3600","201 217 210","181","31","2561889.568 1205378.9340000001"
"38.75","493.3940","211 219 210","244","2","2561888.605 1205378.57"
"38.76","493.3500","140 147 139","158","31","2561889.4 1205378.857"
"38.77","493.4100","187 198 189","229","31","2561888.3880000003 1205378.469"
"38.77","493.3070","141 149 143","88","31","2561890.144 1205379.118"
"38.78","493.4220","193 202 188","38","31","2561888.704 1205378.57"
"38.81","493.2820","175 187 179","6","2","2561890.449 1205379.195"
"38.82","493.4980","165 176 177","252","3","2561889.018 1205378.648"
"38.82","493.2590","166 175 169","66","2","2561890.821 1205379.32"
"38.83","493.3820","179 193 185","206","18","2561889.4990000003 1205378.81"
"38.84","493.2820","169 178 160","3","2","2561890.378 1205379.131"
"38.84","493.2820","169 178 160","3","2","2561890.378 1205379.131"
"38.84","493.3240","125 134 131","241","31","2561890.045 1205379.0050000001"
"38.85","493.3680","201 210 196","174","2","2561888.606 1205378.464"
"38.9","493.3330","124 127 126","225","31","2561889.338 1205378.685"
"38.9","493.3330","124 127 126","225","31","2561889.338 1205378.685"
"38.91","493.3290","181 194 188","166","31","2561889.963 1205378.903"
"38.91","493.2850","179 189 172","133","2","2561890.367 1205379.055"
"38.91","493.3050","155 167 167","66","18","2561890.9560000002 1205379.273"
"38.93","493.3530","149 159 161","73","18","2561889.973 1205378.888"
"38.96","493.3820","162 171 162","192","2","2561889.137 1205378.542"
"38.97","493.3250","202 214 204","106","31","2561889.554 1205378.6879999998"
"38.97","493.3250","202 214 204","106","31","2561889.554 1205378.688"
"38.98","493.4370","215 232 226","53","18","2561888.886 1205378.43"
"38.98","493.4370","215 232 226","53","18","2561888.887 1205378.43"
"38.99","493.3920","216 226 218","135","31","2561888.818 1205378.395"
"39","493.3050","189 203 195","209","2","2561889.806 1205378.751"
"39.01","493.3820","195 204 192","88","18","2561888.604 1205378.293"
"39.01","493.3820","195 204 192","88","18","2561888.605 1205378.293"
"39.01","493.3170","158 170 173","225","18","2561890.771 1205379.097"
"39.02","493.2770","137 144 130","59","31","2561890.7229999998 1205379.063"
"39.02","493.2770","137 144 130","59","31","2561890.724 1205379.064"
"39.03","493.3060","174 186 173","201","31","2561890.2460000003 1205378.885"
"39.04","493.3820","175 185 173","161","31","2561888.38 1205378.178"
"39.04","493.2350","195 210 203","47","2","2561891.075 1205379.178"
"39.08","493.5140","245 250 246","93","3","2561889.221 1205378.442"
"39.1","493.4030","174 183 173","168","18","2561888.559 1205378.182"
"39.11","493.3650","210 218 209","103","2","2561888.798 1205378.252"
"39.11","493.3650","210 218 209","103","2","2561888.799 1205378.253"
"39.11","493.3010","178 192 185","137","18","2561890.149 1205378.763"
"39.17","493.3530","154 162 165","75","18","2561889.806 1205378.565"
"39.21","493.4260","120 125 131","72","18","2561888.564 1205378.063"
"39.21","493.4260","120 125 131","72","18","2561888.565 1205378.064"
"39.22","493.3060","180 193 184","41","2","2561890 1205378.59"
"39.22","493.3060","180 193 184","41","2","2561890.001 1205378.591"
"39.22","493.3490","204 215 202","147","2","2561888.5330000003 1205378.04"
"39.22","493.4100","145 151 143","48","31","2561889.3740000003 1205378.354"
"39.24","493.2590","179 190 175","20","2","2561890.444 1205378.726"
"39.25","493.5110","143 151 154","163","3","2561889.132 1205378.232"
"39.25","493.5110","143 151 154","163","3","2561889.133 1205378.232"
"39.25","493.3960","132 138 135","131","18","2561889.012 1205378.189"
"39.26","493.3730","114 122 129","209","31","2561889.596 1205378.388"
"39.27","493.3090","182 194 185","107","2","2561889.69 1205378.413"
"39.27","493.3090","182 194 185","107","2","2561889.691 1205378.413"
"39.28","493.3050","185 199 190","71","18","2561890.454 1205378.687"
"39.3","493.2640","172 184 172","5","2","2561890.255 1205378.594"
"39.3","493.2590","180 193 186","187","31","2561891.179 1205378.9340000001"
"39.3","493.2640","172 184 172","5","2","2561890.255 1205378.594"
"39.3","493.2590","180 193 186","187","31","2561891.18 1205378.9340000001"
"39.31","493.3140","183 194 183","40","2","2561889.997 1205378.486"
"39.32","493.4130","130 138 144","163","18","2561888.831 1205378.047"
"39.32","493.4130","130 138 144","163","18","2561888.832 1205378.047"
"39.34","493.3690","159 166 162","125","31","2561889.321 1205378.209"
"39.34","493.3690","159 166 162","125","31","2561889.321 1205378.209"
"39.36","493.3360","212 223 209","162","2","2561888.811 1205377.9919999999"
"39.36","493.3360","212 223 209","162","2","2561888.811 1205377.992"
"39.36","493.3530","235 242 232","25","2","2561889.088 1205378.093"
"39.37","493.2480","173 186 173","215","31","2561891.225 1205378.881"
"39.38","493.2780","142 151 145","159","31","2561890.257 1205378.506"
"39.4","493.3690","97 101 100","178","18","2561888.91 1205377.991"
"39.41","493.2520","159 170 172","21","31","2561890.904 1205378.7219999998"
"39.41","493.2520","159 170 172","21","31","2561890.9039999996 1205378.7219999998"
"39.43","493.4100","168 175 173","82","18","2561889.213 1205378.07"
"39.43","493.4100","168 175 173","82","18","2561889.213 1205378.07"
"39.44","493.3920","191 203 192","47","31","2561889.535 1205378.178"
"39.46","493.3600","151 163 166","143","18","2561890.067 1205378.3539999998"
"39.46","493.3600","151 163 166","143","18","2561890.068 1205378.3539999998"
"39.46","493.3780","142 150 141","83","31","2561889.595 1205378.178"
"39.47","493.2280","183 195 181","232","2","2561891.081 1205378.719"
"39.47","493.2280","183 195 181","232","2","2561891.082 1205378.719"
"39.48","493.3440","151 160 150","50","31","2561888.639 1205377.8"
"39.49","493.2710","169 183 177","138","31","2561890.788 1205378.587"
"39.5","493.4260","104 109 104","175","18","2561889.768 1205378.198"
"39.5","493.4260","104 109 104","175","18","2561889.769 1205378.199"
"39.51","493.3490","108 113 107","198","31","2561888.815 1205377.834"
"39.54","493.4070","249 251 250","234","3","2561889.88 1205378.199"
"39.54","493.2400","135 141 129","62","2","2561890.933 1205378.587"
"39.57","493.4980","151 161 162","162","3","2561889.713 1205378.111"
"39.57","493.4980","151 161 162","162","3","2561889.714 1205378.111"
"39.59","493.3140","179 190 179","95","2","2561888.616 1205377.678"
"39.59","493.2730","172 185 182","63","18","2561891.225 1205378.645"
"39.6","493.3720","159 167 157","6","31","2561889.182 1205377.874"
"39.6","493.3720","159 167 157","6","31","2561889.182 1205377.874"
"39.61","493.3170","163 174 176","31","31","2561890.018 1205378.182"
"39.61","493.2570","193 207 199","63","31","2561890.593 1205378.386"
"39.62","493.3380","95 100 96","21","2","2561888.915 1205377.756"
"39.62","493.4340","158 170 173","88","18","2561889.105 1205377.83"
"39.63","493.2370","155 165 154","148","2","2561890.199 1205378.224"
"39.64","493.3170","131 141 136","241","2","2561888.7770000002 1205377.682"
"39.65","493.2350","146 155 142","250","2","2561890.703 1205378.386"
"39.65","493.2350","146 155 142","250","2","2561890.703 1205378.386"
"39.66","493.3600","156 167 170","10","18","2561888.988 1205377.738"
"39.67","493.2670","171 182 170","28","31","2561890.287 1205378.209"
"39.67","493.2670","171 182 170","28","31","2561890.287 1205378.209"
"39.67","493.3170","233 238 233","174","2","2561889.785 1205378.026"
"39.68","493.2300","138 145 133","64","2","2561890.843 1205378.41"
"39.68","493.2570","178 192 189","187","31","2561891.154 1205378.523"
"39.69","493.2520","177 188 185","103","18","2561891.037 1205378.4710000001"
"39.69","493.2520","177 188 185","103","18","2561891.038 1205378.471"
"39.7","493.2780","181 193 183","138","18","2561890.43 1205378.236"
"39.72","493.3330","163 174 176","101","2","2561889.492 1205377.868"
"39.73","493.2900","213 224 214","124","2","2561889.861 1205377.989"
"39.77","493.3410","168 179 174","178","18","2561889.2150000003 1205377.709"
"39.79","493.2710","155 166 168","234","31","2561890.367 1205378.116"
"39.82","493.2320","184 198 190","31","31","2561890.913 1205378.289"
"39.83","493.3360","152 161 155","142","31","2561888.832 1205377.506"
"39.83","493.3360","152 161 155","142","31","2561888.833 1205377.506"
"39.83","493.1800","184 196 183","26","2","2561891.216 1205378.381"
"39.84","493.3290","162 171 161","152","31","2561889.672 1205377.803"
"39.84","493.3290","162 171 161","152","31","2561889.673 1205377.803"
"39.84","493.2780","189 201 193","19","2","2561890.177 1205377.993"
"39.85","493.2490","187 203 197","150","31","2561890.677 1205378.165"
"39.86","493.1920","193 207 197","140","31","2561891.42 1205378.435"
"39.87","493.3490","163 175 164","199","18","2561888.9820000003 1205377.513"
"39.88","493.3200","203 212 202","0","31","2561889.532 1205377.709"
"39.88","493.3200","203 212 202","0","31","2561889.5330000003 1205377.709"
"39.91","493.3330","168 178 168","243","31","2561889.112 1205377.516"
"39.91","493.3730","152 165 167","22","18","2561889.369 1205377.618"
"39.92","493.2780","156 169 171","40","31","2561889.976 1205377.834"
"39.92","493.2780","156 169 171","40","31","2561889.977 1205377.834"
"39.93","493.3120","123 130 124","57","2","2561888.6610000003 1205377.334"
"39.93","493.2230","154 167 163","227","31","2561891.113 1205378.246"
"39.94","493.2430","193 205 191","3","31","2561890.576 1205378.026"
"39.98","493.2060","187 199 185","92","2","2561890.875 1205378.104"
"40.01","493.3380","164 175 176","68","18","2561889.889 1205377.704"
"40.05","493.3200","140 144 141","165","18","2561889.815 1205377.6300000001"
"40.07","493.1670","185 200 190","36","2","2561891.426 1205378.214"
"40.07","493.1680","185 200 190","36","2","2561891.426 1205378.214"
"40.08","493.2670","195 207 195","31","31","2561890.304 1205377.783"
"40.08","493.2670","195 207 195","31","31","2561890.304 1205377.783"
"40.09","493.2640","157 166 158","204","2","2561889.561 1205377.496"
"40.09","493.2490","109 117 117","156","18","2561890.769 1205377.949"
"40.1","493.2810","157 167 169","78","18","2561890.183 1205377.716"
"40.11","493.2430","173 188 190","81","18","2561891.052 1205378.023"
"40.11","493.2430","173 188 190","81","18","2561891.0530000003 1205378.023"
"40.11","493.2690","146 154 158","134","31","2561890.281 1205377.736"
"40.12","493.2400","87 91 97","47","18","2561890.667 1205377.874"
"40.12","493.2400","87 91 97","47","18","2561890.667 1205377.874"
"40.13","493.2710","171 180 169","204","2","2561888.8479999998 1205377.1840000001"
"40.13","493.2730","207 217 204","139","2","2561889.381 1205377.384"
"40.13","493.2710","171 180 169","204","2","2561888.849 1205377.1840000001"
"40.13","493.2730","207 217 204","139","2","2561889.382 1205377.385"
"40.13","493.3210","142 153 155","227","18","2561889.0270000002 1205377.2550000001"
"40.14","493.2200","165 174 161","63","31","2561891.262 1205378.077"
"40.15","493.2640","117 121 130","106","18","2561890.535 1205377.789"
"40.18","493.2350","158 166 153","136","31","2561890.916 1205377.901"
"40.2","493.2810","163 174 167","110","31","2561889.667 1205377.417"
"40.21","493.2830","158 171 171","135","31","2561890.012 1205377.53"
"40.23","493.2640","140 150 157","28","18","2561890.5840000003 1205377.729"
"40.26","493.2710","190 205 194","187","31","2561890.074 1205377.502"
"40.26","493.2710","190 205 194","187","31","2561890.074 1205377.503"
"40.27","493.2730","186 195 182","14","2","2561889.237 1205377.1849999998"
"40.27","493.2730","186 195 182","14","2","2561889.238 1205377.1849999998"
"40.29","493.2050","185 206 203","216","18","2561891.501 1205377.999"
"40.31","493.2350","185 198 190","75","2","2561890.2860000003 1205377.533"
"40.34","493.2490","187 197 184","10","2","2561889.041 1205377.03"
"40.34","493.3210","161 176 174","103","18","2561889.254 1205377.116"
"40.34","493.2250","113 124 124","40","31","2561891.1180000002 1205377.8090000001"
"40.36","493.1720","186 199 189","108","31","2561891.4 1205377.891"
"40.39","493.3090","145 155 159","221","18","2561889.6380000003 1205377.205"
"40.39","493.2240","118 123 120","207","31","2561890.707 1205377.606"
"40.39","493.1580","198 208 194","210","2","2561891.257 1205377.8"
"40.41","493.2780","166 181 184","191","18","2561890.464 1205377.489"
"40.41","493.2780","166 181 184","191","18","2561890.4650000003 1205377.489"
"40.41","493.2320","181 201 201","47","18","2561891.321 1205377.807"
"40.42","493.2590","162 177 179","237","18","2561890.92 1205377.65"
"40.44","493.2960","164 176 179","184","18","2561889.778 1205377.2010000001"
"40.45","493.2690","135 146 150","100","18","2561888.827 1205376.843"
"40.45","493.2300","171 187 181","65","31","2561890.675 1205377.522"
"40.45","493.2690","135 146 150","100","18","2561888.827 1205376.843"
"40.45","493.2300","171 187 181","65","31","2561890.676 1205377.522"
"40.47","493.2570","173 187 181","12","31","2561889.096 1205376.918"
"40.47","493.2730","188 202 193","118","31","2561889.3310000002 1205377.001"
"40.51","493.3380","165 178 180","81","18","2561889.92 1205377.175"
"40.52","493.2370","145 157 160","197","18","2561890.852 1205377.513"
"40.53","493.2010","178 196 195","131","31","2561891.119 1205377.604"
"40.54","493.2480","175 185 172","242","2","2561889.0640000002 1205376.829"
"40.54","493.2400","175 188 180","206","31","2561889.583 1205377.018"
"40.54","493.2440","184 196 185","94","31","2561890.184 1205377.251"
"40.55","493.1530","203 215 204","15","2","2561891.336 1205377.664"
"40.56","493.0700","191 207 200","61","2","2561891.645 1205377.773"
"40.56","493.0700","191 207 200","61","2","2561891.645 1205377.773"
"40.56","493.2440","153 160 151","2","31","2561889.99 1205377.155"
"40.57","493.2080","150 156 149","92","2","2561889.787 1205377.0629999998"
"40.57","493.2080","150 156 149","92","2","2561889.787 1205377.063"
"40.6","493.2190","195 210 201","47","31","2561890.26 1205377.207"
"40.6","493.2190","195 210 201","47","31","2561890.26 1205377.207"
"40.61","493.2190","164 174 164","49","31","2561890.515 1205377.3"
"40.61","493.1420","205 219 211","255","2","2561891.4560000002 1205377.641"
"40.62","493.2470","185 198 189","53","31","2561889.379 1205376.863"
"40.63","493.2370","176 184 175","90","31","2561889.594 1205376.932"
"40.66","493.2250","145 157 152","150","2","2561889.137 1205376.726"
"40.66","493.2350","182 196 189","166","31","2561890.079 1205377.077"
"40.66","493.2250","145 157 152","150","2","2561889.1380000003 1205376.726"
"40.66","493.2350","182 196 189","166","31","2561890.079 1205377.077"
"40.67","493.2250","190 210 209","47","18","2561891.1720000003 1205377.471"
"40.68","493.1480","186 206 204","76","18","2561891.571 1205377.607"
"40.68","493.1480","186 206 204","76","18","2561891.571 1205377.607"
"40.71","493.2080","159 176 180","206","31","2561890.74 1205377.268"
"40.71","493.1680","185 195 189","141","2","2561891.128 1205377.417"
"40.72","493.1770","180 190 179","70","2","2561890.708 1205377.243"
"40.72","493.1750","165 173 169","156","2","2561890.8880000003 1205377.314"
"40.74","493.2250","153 165 166","150","18","2561888.981 1205376.582"
"40.75","493.1580","191 202 194","169","2","2561891.229 1205377.408"
"40.75","493.1580","191 202 194","169","2","2561891.23 1205377.408"
"40.78","493.1870","188 197 186","114","2","2561889.978 1205376.912"
"40.79","493.2130","191 204 192","68","31","2561890.287 1205377.016"
"40.79","493.0760","196 215 209","21","31","2561891.646 1205377.52"
"40.8","493.2350","197 212 206","0","31","2561889.815 1205376.827"
"40.8","493.1240","197 213 205","63","31","2561891.436 1205377.435"
"40.81","493.2370","124 130 135","106","18","2561889.9220000003 1205376.864"
"40.82","493.1390","171 180 177","223","2","2561891.1070000003 1205377.288"
"40.84","493.2690","144 155 160","197","18","2561889.089 1205376.525"
"40.84","493.1920","194 209 201","228","31","2561890.471 1205377.033"
"40.85","493.2190","174 182 172","227","31","2561889.41 1205376.628"
"40.86","493.2540","135 145 151","193","18","2561889.494 1205376.644"
"40.86","493.2540","135 145 151","193","18","2561889.495 1205376.645"
"40.88","493.2190","181 196 191","104","31","2561889.327 1205376.57"
"40.88","493.2060","154 166 159","81","2","2561890.14 1205376.8630000001"
"40.88","493.2190","181 196 191","104","31","2561889.328 1205376.57"
"40.88","493.2060","154 166 159","81","2","2561890.1410000003 1205376.863"
"40.88","493.1920","157 164 155","180","31","2561888.992 1205376.442"
"40.88","493.2110","149 159 163","199","31","2561889.708 1205376.705"
"40.89","493.2130","164 176 168","22","31","2561890.284 1205376.91"
"40.9","493.1680","202 222 215","68","31","2561891.336 1205377.295"
"40.93","493.2250","143 154 158","203","18","2561888.997 1205376.385"
"40.94","493.1800","174 184 173","101","2","2561889.856 1205376.695"
"40.94","493.1460","183 195 182","114","2","2561890.684 1205377.003"
"40.95","493.1580","185 203 198","99","31","2561891.1070000003 1205377.155"
"40.99","493.1710","193 211 205","105","18","2561890.884 1205377.03"
"40.99","493.1710","193 211 205","105","18","2561890.8850000002 1205377.03"
"41.01","493.1180","193 213 206","179","31","2561891.229 1205377.128"
"41.01","493.1180","193 213 206","179","31","2561891.23 1205377.128"
"41.02","493.2010","110 114 121","75","31","2561889.944 1205376.641"
"41.04","493.2280","156 169 172","191","31","2561889.531 1205376.469"
"41.04","493.1870","182 193 181","40","2","2561890.177 1205376.709"
"41.05","493.0500","191 208 200","135","2","2561891.535 1205377.209"
"41.05","493.0500","191 208 200","135","2","2561891.5360000003 1205377.209"
"41.09","493.1840","185 196 185","47","31","2561890.71 1205376.8499999999"
"41.09","493.1840","185 196 185","47","31","2561890.71 1205376.85"
"41.09","493.2190","181 195 196","212","18","2561890.449 1205376.753"
"41.09","493.0520","189 205 197","120","18","2561891.696 1205377.217"
"41.13","493.1620","158 171 166","6","2","2561889.746 1205376.4579999999"
"41.13","493.1620","158 171 166","6","2","2561889.747 1205376.4579999999"
"41.13","493.1710","156 169 162","38","31","2561890.4960000003 1205376.736"
"41.13","493.0670","188 208 205","36","18","2561891.6070000003 1205377.141"
"41.14","493.1800","130 131 125","12","31","2561889.5270000002 1205376.357"
"41.17","493.0590","201 219 212","169","2","2561891.443 1205377.043"
"41.18","493.1990","139 149 155","165","18","2561890.066 1205376.5250000001"
"41.18","493.1990","139 149 155","165","18","2561890.0670000003 1205376.525"
"41.18","493.1630","177 187 176","6","2","2561889.97 1205376.489"
"41.19","492.9990","188 204 196","202","2","2561891.628 1205377.09"
"41.19","492.9990","188 204 196","202","2","2561891.628 1205377.091"
"41.2","493.0860","193 207 200","21","2","2561891.191 1205376.911"
"41.2","493.0860","193 207 200","21","2","2561891.1920000003 1205376.912"
"41.21","493.1100","182 192 182","23","2","2561890.372 1205376.597"
"41.21","493.1100","182 192 182","23","2","2561890.373 1205376.597"
"41.21","493.1630","187 207 205","197","18","2561890.949 1205376.817"
"41.22","493.1180","191 205 197","106","18","2561891.089 1205376.854"
"41.25","493.1570","182 200 193","118","2","2561890.071 1205376.445"
"41.26","493.0740","203 222 215","48","18","2561891.447 1205376.949"
"41.27","493.1760","117 121 116","106","18","2561890.27 1205376.498"
"41.27","493.1440","217 235 228","167","31","2561890.855 1205376.719"
"41.29","493.1320","139 142 136","23","2","2561889.37 1205376.141"
"41.29","493.1320","139 142 136","23","2","2561889.3710000003 1205376.141"
"41.33","493.1600","203 222 215","153","31","2561889.208 1205376.045"
"41.34","493.1320","190 210 210","32","31","2561890.5 1205376.513"
"41.34","493.1320","190 210 210","32","31","2561890.5 1205376.513"
"41.34","493.1560","191 210 205","90","31","2561890.022 1205376.334"
"41.35","493.0280","193 209 202","135","31","2561891.6550000003 1205376.9340000001"
"41.35","493.0140","201 220 214","255","31","2561891.907 1205377.022"
"41.37","493.1290","202 221 215","113","2","2561889.769 1205376.209"
"41.39","493.1100","154 161 153","130","2","2561889.204 1205375.974"
"41.39","493.1520","139 142 135","16","31","2561889.6240000003 1205376.135"
"41.39","493.0550","195 212 203","36","2","2561891.096 1205376.675"
"41.4","493.1070","184 199 190","158","31","2561890.765 1205376.54"
"41.4","493.1070","184 199 190","158","31","2561890.7660000003 1205376.54"
"41.4","492.9780","191 208 201","68","2","2561891.821 1205376.939"
"41.42","493.1320","194 215 214","66","2","2561889.679 1205376.124"
"41.42","493.1580","201 220 212","215","18","2561890.35 1205376.371"
"41.44","493.0030","193 209 202","236","2","2561891.675 1205376.837"
"41.44","493.0030","193 209 202","236","2","2561891.676 1205376.837"
"41.46","493.0220","192 209 202","232","31","2561891.429 1205376.726"
"41.47","493.1150","165 174 164","38","2","2561890.073 1205376.212"
"41.5","492.9820","201 220 213","223","2","2561891.352 1205376.655"
"41.51","493.0220","201 219 213","253","18","2561891.326 1205376.638"
"41.52","493.0190","202 220 213","182","31","2561891.679 1205376.759"
"41.52","493.0190","202 220 213","182","31","2561891.679 1205376.76"
"41.52","493.1120","172 183 174","188","31","2561890.579 1205376.344"
"41.53","493.0990","184 192 184","84","2","2561889.591 1205375.9649999999"
"41.53","493.0990","184 192 184","84","2","2561889.591 1205375.965"
"41.56","493.0700","188 209 208","238","31","2561890.848 1205376.41"
"41.57","493.1340","197 216 210","202","31","2561889.952 1205376.057"
"41.57","493.1340","197 216 210","202","31","2561889.952 1205376.057"
"41.57","493.1180","199 217 211","166","31","2561889.761 1205375.989"
"41.59","492.9790","190 207 199","7","31","2561891.895 1205376.761"
"41.59","492.9790","190 207 199","7","31","2561891.895 1205376.761"
"41.61","493.0520","196 211 203","71","2","2561889.4 1205375.817"
