"distance","altitude","color_packed","intensity","classification","coords"
"17.13","580.9370","206 227 230","147","2","2558206.7770000002 1204465.905"
"17.13","580.9220","194 213 209","219","31","2558206.458 1204465.82"
"17.13","580.9370","206 227 230","147","2","2558206.7770000002 1204465.905"
"17.14","580.9270","207 225 220","240","31","2558206.48 1204465.813"
"17.15","580.9320","205 227 229","193","18","2558206.309 1204465.763"
"17.15","580.9320","205 227 229","193","18","2558206.309 1204465.763"
"17.17","580.9140","206 227 230","125","31","2558206.029 1204465.665"
"17.17","580.9230","202 223 217","135","31","2558206.606 1204465.817"
"17.17","580.9140","206 227 230","125","31","2558206.0300000003 1204465.665"
"17.17","580.9230","202 223 217","135","31","2558206.6070000003 1204465.817"
"17.18","580.9430","207 228 231","174","18","2558205.957 1204465.638"
"17.18","580.9430","207 228 231","174","18","2558205.957 1204465.638"
"17.19","580.8940","213 232 228","25","2","2558206.2660000003 1204465.709"
"17.19","580.9660","211 231 227","167","18","2558206.571 1204465.79"
"17.19","580.8940","213 232 228","25","2","2558206.2660000003 1204465.709"
"17.19","580.9650","211 231 227","167","18","2558206.571 1204465.79"
"17.2","580.8840","214 233 231","40","2","2558205.957 1204465.609"
"17.2","580.8840","214 233 231","40","2","2558205.957 1204465.609"
"17.21","580.9600","215 234 230","19","18","2558206.386 1204465.719"
"17.22","580.9220","204 223 217","32","31","2558206.487 1204465.7380000001"
"17.24","580.9330","213 233 229","163","18","2558206.5190000003 1204465.724"
"17.24","580.9330","213 233 229","163","18","2558206.5190000003 1204465.724"
"17.24","580.8980","245 254 251","88","2","2558206.201 1204465.638"
"17.24","580.9220","233 249 245","120","31","2558206.386 1204465.687"
"17.24","580.9270","203 225 228","32","31","2558206.523 1204465.726"
"17.25","580.9610","201 222 217","88","31","2558206.8109999998 1204465.8"
"17.25","580.9610","201 222 217","88","31","2558206.8109999998 1204465.8"
"17.26","580.9270","211 230 226","73","18","2558206.0190000003 1204465.572"
"17.27","580.9290","211 230 226","209","18","2558205.991 1204465.547"
"17.27","580.9290","211 230 226","209","18","2558205.991 1204465.547"
"17.28","580.9230","212 229 225","212","31","2558206.333 1204465.634"
"17.28","580.9220","212 229 225","212","31","2558206.333 1204465.634"
"17.28","580.9890","211 233 228","94","18","2558206.818 1204465.766"
"17.29","580.9320","215 235 231","253","31","2558206.4299999997 1204465.6469999999"
"17.29","580.9320","215 235 231","253","31","2558206.431 1204465.647"
"17.29","580.8840","204 226 229","40","2","2558206.736 1204465.729"
"17.29","580.8830","204 226 229","40","2","2558206.736 1204465.729"
"17.29","580.9030","217 236 231","229","31","2558206.169 1204465.579"
"17.3","580.9180","226 243 240","200","31","2558206.233 1204465.587"
"17.3","580.9180","226 243 240","200","31","2558206.233 1204465.587"
"17.3","580.9120","232 246 242","53","31","2558206.059 1204465.535"
"17.3","580.9120","232 246 242","53","31","2558206.059 1204465.535"
"17.31","580.8940","212 232 231","154","18","2558205.9760000003 1204465.499"
"17.31","580.8940","212 232 231","154","18","2558205.9760000003 1204465.499"
"17.33","580.9370","185 206 203","201","18","2558206.7569999998 1204465.695"
"17.33","580.9370","185 206 203","201","18","2558206.758 1204465.695"
"17.34","580.9170","205 226 229","191","31","2558206.3170000003 1204465.567"
"17.34","580.9170","205 226 229","191","31","2558206.3170000003 1204465.567"
"17.36","580.8750","216 233 228","234","2","2558206.011 1204465.457"
"17.36","580.8750","216 233 228","234","2","2558206.012 1204465.457"
"17.37","580.8750","210 231 228","23","18","2558205.162 1204465.214"
"17.37","580.9030","214 235 230","47","31","2558206.258 1204465.523"
"17.37","580.8740","210 231 228","23","18","2558205.162 1204465.214"
"17.37","580.9030","214 235 230","47","31","2558206.258 1204465.523"
"17.38","580.9230","203 224 218","88","31","2558206.809 1204465.655"
"17.38","580.9230","203 224 218","88","31","2558206.809 1204465.655"
"17.38","580.9180","186 206 203","12","18","2558206.7260000003 1204465.641"
"17.38","580.9170","186 206 203","12","18","2558206.7260000003 1204465.641"
"17.39","580.8790","211 233 229","97","18","2558205.074 1204465.177"
"17.39","580.8790","211 233 229","97","18","2558205.074 1204465.177"
"17.39","580.8550","211 232 228","73","18","2558205.295 1204465.229"
"17.39","580.9270","204 226 228","16","31","2558206.529 1204465.574"
"17.41","580.8690","208 228 231","72","18","2558205.14 1204465.172"
"17.42","580.9170","183 202 199","125","31","2558206.5670000003 1204465.553"
"17.43","580.9600","213 234 229","64","18","2558206.495 1204465.524"
"17.43","580.9600","213 234 229","64","18","2558206.4960000003 1204465.523"
"17.43","580.8700","207 226 220","104","31","2558205.674 1204465.29"
"17.43","580.8700","207 226 220","104","31","2558205.674 1204465.29"
"17.44","580.9200","201 222 216","66","31","2558206.596 1204465.5420000001"
"17.44","580.9200","201 222 216","66","31","2558206.596 1204465.5420000001"
"17.44","580.8840","203 225 228","185","2","2558206.7460000003 1204465.579"
"17.45","580.9080","200 220 214","47","18","2558205.986 1204465.359"
"17.45","580.9080","200 220 214","47","18","2558205.987 1204465.359"
"17.45","580.9520","209 230 226","176","18","2558206.826 1204465.587"
"17.46","580.9200","204 224 218","35","18","2558206.716 1204465.552"
"17.46","580.9200","204 224 218","35","18","2558206.716 1204465.552"
"17.46","580.8360","209 230 232","94","2","2558205.453 1204465.2010000001"
"17.46","580.9120","207 228 224","60","18","2558205.595 1204465.242"
"17.46","580.8750","207 227 221","69","2","2558206.417 1204465.465"
"17.46","580.8360","209 230 232","94","2","2558205.453 1204465.2010000001"
"17.46","580.9120","207 228 224","60","18","2558205.595 1204465.242"
"17.46","580.8750","207 227 221","69","2","2558206.417 1204465.465"
"17.46","580.9100","211 232 228","167","18","2558206.005 1204465.354"
"17.47","580.8940","204 226 228","137","31","2558206.322 1204465.434"
"17.47","580.8940","204 226 228","137","31","2558206.3230000003 1204465.4340000001"
"17.47","580.8110","190 210 206","63","2","2558205.221 1204465.128"
"17.47","580.8980","209 230 232","116","18","2558205.48 1204465.199"
"17.48","580.8740","199 221 217","45","18","2558205.75 1204465.269"
"17.49","580.8650","202 222 217","244","18","2558205.207 1204465.104"
"17.49","580.8650","202 222 217","244","18","2558205.207 1204465.104"
"17.49","580.9080","183 202 199","78","31","2558206.619 1204465.494"
"17.5","580.8540","197 218 214","66","31","2558205.77 1204465.25"
"17.5","580.8540","197 218 214","66","31","2558205.77 1204465.249"
"17.5","580.8560","201 220 216","135","31","2558205.105 1204465.067"
"17.5","580.8560","201 220 216","135","31","2558205.105 1204465.067"
"17.5","580.9550","208 229 224","163","18","2558206.664 1204465.498"
"17.51","580.8400","208 228 231","98","2","2558205.954 1204465.2920000001"
"17.51","580.8400","208 228 231","98","2","2558205.954 1204465.2920000001"
"17.51","580.8540","193 214 211","122","31","2558205.572 1204465.185"
"17.52","580.9070","198 220 216","79","31","2558206.077 1204465.317"
"17.52","580.9460","213 233 229","107","18","2558206.23 1204465.356"
"17.52","580.9070","198 220 216","79","31","2558206.077 1204465.317"
"17.52","580.9460","213 233 229","107","18","2558206.23 1204465.356"
"17.52","580.8310","192 213 209","69","2","2558205.532 1204465.168"
"17.53","580.9520","204 226 229","29","18","2558206.454 1204465.411"
"17.53","580.9520","204 226 229","29","18","2558206.454 1204465.411"
"17.53","580.8640","201 221 216","200","18","2558205.324 1204465.09"
"17.53","580.9290","193 214 211","178","18","2558206.392 1204465.393"
"17.54","580.9310","203 224 217","75","31","2558206.93 1204465.522"
"17.54","580.9310","203 224 217","75","31","2558206.93 1204465.522"
"17.56","580.9130","210 232 227","66","18","2558205.764 1204465.188"
"17.56","580.9120","210 232 227","66","18","2558205.764 1204465.188"
"17.56","580.8880","191 213 209","148","31","2558206.203 1204465.31"
"17.57","580.8790","210 231 227","206","18","2558205.5579999997 1204465.118"
"17.57","580.8790","210 231 227","206","18","2558205.559 1204465.117"
"17.57","580.8550","205 225 219","105","31","2558205.622 1204465.133"
"17.57","580.9170","202 224 227","156","18","2558205.845 1204465.2010000001"
"17.57","580.9750","208 229 224","35","18","2558206.65 1204465.414"
"17.57","580.8540","205 225 219","105","31","2558205.622 1204465.133"
"17.57","580.9170","202 224 227","156","18","2558205.845 1204465.2010000001"
"17.57","580.9750","208 229 224","35","18","2558206.65 1204465.414"
"17.57","580.9030","213 234 229","203","31","2558206.143 1204465.276"
"17.58","580.8830","202 222 216","225","31","2558205.75 1204465.159"
"17.58","580.8830","202 222 216","225","31","2558205.751 1204465.158"
"17.58","580.8640","205 225 219","141","18","2558205.508 1204465.099"
"17.58","580.8640","205 225 219","141","18","2558205.508 1204465.099"
"17.58","580.8830","206 225 220","157","2","2558206.217 1204465.2920000001"
"17.59","580.9270","212 233 228","17","18","2558205.878 1204465.189"
"17.59","580.9280","212 233 228","17","18","2558205.878 1204465.188"
"17.59","580.9170","190 210 206","213","31","2558206.346 1204465.312"
"17.59","580.9170","190 210 206","213","31","2558206.346 1204465.312"
"17.6","580.8360","188 208 205","135","31","2558205.1180000002 1204464.969"
"17.6","580.9080","208 229 232","250","31","2558206.122 1204465.246"
"17.6","580.8350","188 208 205","135","31","2558205.1180000002 1204464.969"
"17.6","580.9080","208 229 232","250","31","2558206.122 1204465.246"
"17.61","580.9470","211 231 227","47","18","2558206.947 1204465.459"
"17.61","580.9470","211 231 227","47","18","2558206.9480000003 1204465.459"
"17.61","580.8980","206 227 230","247","18","2558205.174 1204464.974"
"17.61","580.9310","207 227 221","182","31","2558206.466 1204465.322"
"17.61","580.8980","206 227 230","247","18","2558205.174 1204464.974"
"17.61","580.9310","207 227 221","182","31","2558206.466 1204465.322"
"17.62","580.8360","188 209 206","157","31","2558205.148 1204464.952"
"17.62","580.8360","188 209 206","157","31","2558205.149 1204464.952"
"17.62","580.9040","205 225 219","253","31","2558206.184 1204465.239"
"17.64","580.9180","212 233 228","6","31","2558206.568 1204465.32"
"17.64","580.9180","212 233 228","6","31","2558206.568 1204465.32"
"17.65","580.9470","206 228 230","156","18","2558206.682 1204465.3429999999"
"17.65","580.9470","206 228 230","156","18","2558206.683 1204465.343"
"17.65","580.8590","207 227 221","67","31","2558205.877 1204465.128"
"17.65","580.8590","207 227 221","67","31","2558205.877 1204465.128"
"17.65","580.8260","204 223 218","34","2","2558205.127 1204464.922"
"17.65","580.8690","213 235 230","253","18","2558205.432 1204464.999"
"17.67","580.9220","212 233 228","219","31","2558206.7260000003 1204465.34"
"17.68","580.8460","211 232 228","141","31","2558205.191 1204464.898"
"17.68","580.8450","211 232 228","141","31","2558205.191 1204464.898"
"17.68","580.8540","190 211 207","97","31","2558205.375 1204464.957"
"17.68","580.8450","208 228 231","79","2","2558205.407 1204464.962"
"17.69","580.8830","213 234 229","101","18","2558205.91 1204465.092"
"17.71","580.8790","214 235 231","225","18","2558205.4189999998 1204464.934"
"17.71","580.8790","214 235 231","225","18","2558205.42 1204464.9340000001"
"17.71","580.8940","213 233 229","210","31","2558206.2460000003 1204465.161"
"17.71","580.8990","205 227 230","107","31","2558206.842 1204465.327"
"17.71","580.8940","213 233 229","210","31","2558206.2460000003 1204465.161"
"17.71","580.8980","205 227 230","107","31","2558206.842 1204465.327"
"17.71","580.8980","204 224 218","207","2","2558206.649 1204465.276"
"17.72","580.9220","206 226 220","73","31","2558206.966 1204465.349"
"17.72","580.9220","206 226 220","73","31","2558206.966 1204465.349"
"17.72","580.8500","185 206 203","45","31","2558205.457 1204464.932"
"17.72","580.8750","208 229 232","10","31","2558205.949 1204465.07"
"17.72","580.9320","205 225 219","204","18","2558206.7090000003 1204465.276"
"17.72","580.8500","185 206 203","45","31","2558205.457 1204464.932"
"17.72","580.8740","208 229 232","10","31","2558205.949 1204465.07"
"17.72","580.9320","205 225 219","204","18","2558206.7090000003 1204465.276"
"17.72","580.9030","214 234 230","57","2","2558206.396 1204465.197"
"17.73","580.9100","204 226 228","13","31","2558206.466 1204465.207"
"17.73","580.9420","213 234 229","194","18","2558206.889 1204465.317"
"17.73","580.9100","204 226 228","13","31","2558206.466 1204465.207"
"17.73","580.9420","213 234 229","194","18","2558206.89 1204465.317"
"17.74","580.9180","205 226 229","240","18","2558205.74 1204464.992"
"17.74","580.8930","213 234 229","131","18","2558205.86 1204465.03"
"17.74","580.9180","205 226 229","240","18","2558205.74 1204464.992"
"17.74","580.8930","213 234 229","131","18","2558205.86 1204465.03"
"17.74","580.8890","189 209 206","226","2","2558206.863 1204465.305"
"17.75","580.8600","205 225 219","32","31","2558205.534 1204464.922"
"17.75","580.8600","205 225 219","32","31","2558205.534 1204464.922"
"17.75","580.8600","210 231 227","216","31","2558205.2660000003 1204464.854"
"17.75","580.9180","213 234 229","207","18","2558206.457 1204465.175"
"17.75","580.8590","210 231 227","216","31","2558205.2660000003 1204464.854"
"17.75","580.9180","213 234 229","207","18","2558206.457 1204465.175"
"17.75","580.8430","206 226 221","62","31","2558205.201 1204464.837"
"17.76","580.8300","205 227 229","87","2","2558205.721 1204464.965"
"17.76","580.9310","189 209 206","98","18","2558206.878 1204465.28"
"17.77","580.8650","188 209 205","19","31","2558206.025 1204465.038"
"17.77","580.8650","188 209 205","19","31","2558206.025 1204465.038"
"17.77","580.9130","205 226 220","253","31","2558206.113 1204465.063"
"17.77","580.9130","205 226 220","253","31","2558206.113 1204465.063"
"17.77","580.9120","190 211 206","238","31","2558206.701 1204465.229"
"17.79","580.8500","189 210 206","166","18","2558205.681 1204464.921"
"17.79","580.8500","189 210 206","166","18","2558205.681 1204464.921"
"17.8","580.9170","189 209 205","61","18","2558206.6459999997 1204465.182"
"17.8","580.9170","189 209 205","61","18","2558206.647 1204465.182"
"17.8","580.8790","188 209 205","104","18","2558205.801 1204464.945"
"17.8","580.9370","204 225 219","225","31","2558207.032 1204465.28"
"17.8","580.8790","188 209 205","104","18","2558205.801 1204464.945"
"17.8","580.9370","204 225 219","225","31","2558207.032 1204465.28"
"17.8","580.8560","206 226 220","60","31","2558205.3310000002 1204464.817"
"17.8","580.8690","188 208 205","19","31","2558205.873 1204464.9710000001"
"17.81","580.9040","209 230 232","240","18","2558206.245 1204465.062"
"17.81","580.9040","209 230 232","240","18","2558206.2460000003 1204465.062"
"17.81","580.8750","206 227 221","166","31","2558205.846 1204464.9510000001"
"17.81","580.8940","205 225 219","195","2","2558206.441 1204465.111"
"17.81","580.8750","206 227 221","166","31","2558205.846 1204464.9510000001"
"17.81","580.8940","205 225 219","195","2","2558206.441 1204465.111"
"17.81","580.8950","204 226 228","178","2","2558206.654 1204465.172"
"17.84","580.8220","204 226 228","237","2","2558205.6 1204464.847"
"17.84","580.8650","191 211 206","132","31","2558206.203 1204465.013"
"17.84","580.8220","204 226 228","237","2","2558205.6 1204464.847"
"17.84","580.8640","191 211 206","132","31","2558206.203 1204465.013"
"17.85","580.9070","190 210 206","244","31","2558206.4760000003 1204465.084"
"17.86","580.8790","211 232 228","179","31","2558206.139 1204464.98"
"17.86","580.8790","211 232 228","179","31","2558206.139 1204464.979"
"17.87","580.8790","205 225 220","144","31","2558205.866 1204464.888"
"17.87","580.8360","206 226 220","221","2","2558205.344 1204464.746"
"17.87","580.8790","205 225 220","144","31","2558205.866 1204464.888"
"17.87","580.8360","206 226 220","221","2","2558205.344 1204464.746"
"17.87","580.8990","206 227 229","122","2","2558206.909 1204465.1840000001"
"17.88","580.9180","206 227 220","10","31","2558206.571 1204465.0760000001"
"17.88","580.9180","206 227 220","10","31","2558206.571 1204465.076"
"17.88","580.8550","211 232 228","25","31","2558205.68 1204464.832"
"17.88","580.8540","211 232 228","25","31","2558205.68 1204464.832"
"17.88","580.8660","189 208 205","160","18","2558205.39 1204464.753"
"17.89","580.8930","205 225 219","201","18","2558206.109 1204464.938"
"17.9","580.8450","190 211 207","241","31","2558205.233 1204464.692"
"17.9","580.8450","190 211 207","241","31","2558205.233 1204464.692"
"17.9","580.8850","189 210 205","217","2","2558206.466 1204465.023"
"17.9","580.8850","189 210 205","217","2","2558206.466 1204465.023"
"17.9","580.8600","205 225 219","157","31","2558205.6380000003 1204464.797"
"17.9","580.8930","210 231 227","219","18","2558205.6750000003 1204464.803"
"17.9","580.9550","210 231 226","129","18","2558207.062 1204465.187"
"17.91","580.9230","207 227 222","97","18","2558206.301 1204464.967"
"17.91","580.9230","207 227 222","97","18","2558206.302 1204464.967"
"17.91","580.8690","207 228 224","244","31","2558206.275 1204464.962"
"17.91","580.8690","207 228 224","244","31","2558206.275 1204464.962"
"17.91","580.9620","211 232 227","113","18","2558206.781 1204465.104"
"17.92","580.9030","212 233 229","139","18","2558205.906 1204464.851"
"17.93","580.8330","212 233 237","144","2","2558206.194 1204464.925"
"17.95","580.9390","209 230 226","129","18","2558206.48 1204464.976"
"17.95","580.9420","206 227 230","160","31","2558206.62 1204465.018"
"17.95","580.9310","209 229 225","32","31","2558206.691 1204465.03"
"17.95","580.9080","210 231 226","6","31","2558206.9960000003 1204465.123"
"17.95","580.9390","209 230 226","129","18","2558206.48 1204464.976"
"17.95","580.9410","206 227 230","160","31","2558206.62 1204465.018"
"17.95","580.9310","209 229 225","32","31","2558206.691 1204465.03"
"17.95","580.9070","210 231 226","6","31","2558206.9960000003 1204465.123"
"17.96","580.8690","216 235 238","206","31","2558205.311 1204464.647"
"17.96","580.9180","216 236 239","66","18","2558206.2600000002 1204464.91"
"17.96","580.8690","216 235 238","206","31","2558205.311 1204464.647"
"17.96","580.9170","216 236 239","66","18","2558206.2600000002 1204464.91"
"17.97","580.9100","199 220 213","23","2","2558206.8989999997 1204465.074"
"17.97","580.9100","199 220 213","23","2","2558206.9 1204465.074"
"17.98","580.8460","192 213 208","150","31","2558205.699 1204464.729"
"17.98","580.8460","192 213 208","150","31","2558205.7 1204464.729"
"17.98","580.8840","208 229 225","70","31","2558206.093 1204464.844"
"17.98","580.8840","208 229 225","70","31","2558206.093 1204464.844"
"17.99","580.8600","192 213 208","36","31","2558205.494 1204464.67"
"17.99","580.8600","192 213 208","36","31","2558205.494 1204464.67"
"17.99","580.8500","204 224 219","13","31","2558205.757 1204464.741"
"17.99","580.8500","204 224 219","13","31","2558205.757 1204464.741"
"18","580.8430","210 231 226","144","31","2558205.182 1204464.567"
"18","580.8430","210 231 226","144","31","2558205.183 1204464.567"
"18.01","580.9310","208 228 224","182","31","2558206.702 1204464.979"
"18.01","580.9310","208 228 224","182","31","2558206.702 1204464.979"
"18.01","580.8500","212 233 228","222","31","2558205.522 1204464.65"
"18.01","580.8400","204 226 228","172","31","2558205.723 1204464.712"
"18.01","580.9020","201 221 214","187","2","2558206.824 1204465.006"
"18.02","580.8890","209 230 226","147","31","2558206.04 1204464.785"
"18.03","580.9180","209 229 225","207","31","2558206.517 1204464.909"
"18.03","580.9180","209 229 225","207","31","2558206.518 1204464.908"
"18.03","580.8690","210 231 227","244","18","2558205.327 1204464.577"
"18.05","580.9040","190 211 206","132","2","2558206.8880000003 1204464.982"
"18.06","580.8660","206 226 220","253","31","2558206.082 1204464.76"
"18.06","580.8660","206 226 220","253","31","2558206.082 1204464.76"
"18.06","580.9120","203 223 217","2","31","2558206.679 1204464.918"
"18.07","580.8500","205 225 220","169","31","2558205.327 1204464.5389999999"
"18.07","580.8500","205 225 220","169","31","2558205.327 1204464.5389999999"
"18.07","580.8310","191 213 208","176","2","2558206.309 1204464.802"
"18.07","580.8310","191 213 208","176","2","2558206.309 1204464.802"
"18.07","580.8460","210 231 226","17","31","2558205.312 1204464.528"
"18.07","580.8590","212 233 228","147","31","2558205.559 1204464.604"
"18.08","580.8650","205 226 221","201","31","2558205.5409999997 1204464.587"
"18.08","580.8880","205 225 219","81","18","2558206.236 1204464.777"
"18.08","580.9230","207 228 230","129","18","2558206.847 1204464.945"
"18.08","580.8650","205 226 221","201","31","2558205.542 1204464.587"
"18.08","580.8880","205 225 219","81","18","2558206.236 1204464.776"
"18.08","580.9230","207 228 230","129","18","2558206.848 1204464.945"
"18.08","580.8590","212 232 234","116","2","2558206.088 1204464.736"
"18.09","580.8790","211 231 233","240","2","2558206.608 1204464.869"
"18.09","580.8790","211 231 233","240","2","2558206.608 1204464.869"
"18.09","580.8700","191 212 208","17","31","2558206.071 1204464.719"
"18.09","580.9030","190 210 207","12","2","2558206.998 1204464.979"
"18.1","580.8740","189 209 205","85","2","2558206.716 1204464.885"
"18.1","580.8740","189 209 205","85","2","2558206.716 1204464.885"
"18.11","580.8330","205 226 229","42","31","2558205.856 1204464.641"
"18.11","580.8330","205 226 229","42","31","2558205.8570000003 1204464.641"
"18.11","580.8620","206 227 221","32","18","2558205.454 1204464.528"
"18.11","580.8620","206 227 221","32","18","2558205.454 1204464.528"
"18.11","580.8210","225 242 244","128","2","2558205.416 1204464.522"
"18.11","580.8940","212 232 234","238","18","2558206.098 1204464.709"
"18.11","580.8910","190 210 206","116","2","2558206.833 1204464.908"
"18.13","580.8840","209 229 225","191","31","2558206.398 1204464.771"
"18.13","580.8840","209 229 225","191","31","2558206.399 1204464.771"
"18.13","580.8910","210 231 227","38","18","2558205.892 1204464.6300000001"
"18.14","580.9370","205 227 229","40","18","2558206.98 1204464.915"
"18.14","580.9370","205 227 229","40","18","2558206.981 1204464.915"
"18.14","580.8120","193 215 210","57","2","2558205.8140000002 1204464.599"
"18.14","580.8690","213 232 235","8","2","2558206.572 1204464.805"
"18.15","580.8240","217 237 239","235","31","2558205.261 1204464.432"
"18.15","580.8620","191 212 207","101","31","2558206.008 1204464.644"
"18.15","580.8240","217 237 239","235","31","2558205.261 1204464.432"
"18.15","580.8620","191 212 207","101","31","2558206.008 1204464.644"
"18.15","580.8260","205 225 219","89","31","2558205.217 1204464.422"
"18.15","580.8650","205 225 219","73","31","2558206.358 1204464.7380000001"
"18.16","580.8410","189 211 205","75","31","2558205.656 1204464.533"
"18.16","580.8410","189 211 205","75","31","2558205.656 1204464.533"
"18.16","580.8070","195 216 211","157","2","2558205.292 1204464.435"
"18.16","580.8980","202 222 216","23","31","2558206.683 1204464.813"
"18.17","580.8890","206 227 220","160","18","2558205.983 1204464.614"
"18.17","580.8940","204 224 218","56","18","2558206.4020000002 1204464.729"
"18.18","580.8600","207 226 220","197","18","2558205.75 1204464.533"
"18.18","580.8600","207 226 220","197","18","2558205.75 1204464.533"
"18.18","580.8550","206 227 230","119","31","2558205.731 1204464.533"
"18.19","580.9370","222 240 236","216","18","2558206.89 1204464.844"
"18.19","580.9360","222 240 236","216","18","2558206.89 1204464.844"
"18.19","580.8020","191 211 207","122","2","2558205.346 1204464.415"
"18.2","580.8740","209 230 226","83","18","2558205.296 1204464.395"
"18.2","580.8750","209 230 226","83","18","2558205.2970000003 1204464.394"
"18.2","580.9070","200 221 215","154","31","2558207.1240000003 1204464.894"
"18.2","580.9070","200 221 215","154","31","2558207.1240000003 1204464.894"
"18.21","580.8740","193 214 209","53","31","2558206.343 1204464.672"
"18.21","580.8740","193 214 209","53","31","2558206.343 1204464.672"
"18.21","580.9030","215 234 230","141","18","2558206.392 1204464.688"
"18.22","580.8460","205 225 219","70","2","2558205.98 1204464.56"
"18.22","580.8460","205 225 219","70","2","2558205.98 1204464.56"
"18.22","580.9410","211 232 228","35","18","2558206.3310000002 1204464.651"
"18.22","580.9410","211 232 228","35","18","2558206.3310000002 1204464.651"
"18.23","580.9230","235 249 247","19","18","2558206.75 1204464.758"
"18.23","580.9230","235 249 247","19","18","2558206.75 1204464.758"
"18.23","580.8890","228 246 243","71","18","2558205.818 1204464.503"
"18.24","580.8750","211 232 227","206","31","2558206.031 1204464.557"
"18.24","580.8790","209 229 232","193","31","2558206.501 1204464.682"
"18.24","580.9140","238 251 249","214","18","2558206.8030000003 1204464.763"
"18.24","580.8740","211 232 227","206","31","2558206.031 1204464.557"
"18.24","580.8790","209 229 232","193","31","2558206.501 1204464.682"
"18.24","580.9140","238 251 249","214","18","2558206.8030000003 1204464.763"
"18.24","580.8790","188 209 204","156","31","2558206.596 1204464.705"
"18.26","580.8600","231 248 244","129","31","2558205.758 1204464.459"
"18.26","580.8600","231 248 244","129","31","2558205.758 1204464.459"
"18.26","580.9170","207 228 231","191","31","2558207.059 1204464.82"
"18.27","580.8460","191 214 207","85","31","2558205.967 1204464.506"
"18.27","580.8460","191 214 207","85","31","2558205.967 1204464.506"
"18.3","580.8890","203 225 227","120","31","2558206.754 1204464.692"
"18.3","580.8890","203 225 227","120","31","2558206.754 1204464.692"
"18.3","580.8360","190 210 206","55","31","2558205.613 1204464.378"
"18.3","580.8520","204 224 218","110","2","2558206.321 1204464.57"
"18.31","580.9270","186 205 203","188","18","2558207.123 1204464.785"
"18.31","580.9280","186 205 203","188","18","2558207.1240000003 1204464.785"
"18.31","580.8750","203 223 216","56","2","2558206.914 1204464.729"
"18.31","580.9080","202 223 216","165","18","2558206.943 1204464.726"
"18.31","580.9410","214 233 227","97","18","2558206.991 1204464.746"
"18.31","580.8750","203 223 216","56","2","2558206.914 1204464.729"
"18.31","580.9080","202 223 216","165","18","2558206.943 1204464.726"
"18.31","580.9410","214 233 227","97","18","2558206.991 1204464.746"
"18.33","580.8550","222 240 235","21","18","2558205.5569999996 1204464.332"
"18.33","580.8550","222 240 235","21","18","2558205.557 1204464.332"
"18.33","580.8940","209 230 225","106","31","2558206.163 1204464.496"
"18.33","580.8940","209 230 225","106","31","2558206.163 1204464.496"
"18.34","580.8700","208 229 232","206","31","2558206.409 1204464.555"
"18.34","580.8410","208 227 221","32","31","2558205.79 1204464.385"
"18.34","580.8750","206 227 230","183","31","2558206.051 1204464.453"
"18.34","580.8890","186 206 202","180","31","2558206.941 1204464.696"
"18.34","580.8700","208 229 232","206","31","2558206.409 1204464.555"
"18.34","580.8410","208 227 221","32","31","2558205.791 1204464.384"
"18.34","580.8750","206 227 230","183","31","2558206.052 1204464.452"
"18.34","580.8890","186 206 202","180","31","2558206.9420000003 1204464.695"
"18.34","580.8890","203 223 217","194","18","2558206.338 1204464.536"
"18.34","580.8880","203 223 217","194","18","2558206.338 1204464.536"
"18.34","580.8890","235 250 245","70","31","2558206.639 1204464.621"
"18.35","580.8620","186 206 203","2","2","2558206.572 1204464.584"
"18.35","580.8620","186 206 203","2","2","2558206.572 1204464.584"
"18.36","580.8840","186 206 202","96","18","2558206.327 1204464.507"
"18.36","580.8840","186 206 202","96","18","2558206.327 1204464.506"
"18.36","580.8310","210 230 226","231","31","2558205.321 1204464.239"
"18.36","580.8310","210 230 226","231","31","2558205.321 1204464.239"
"18.36","580.8930","204 226 228","62","18","2558205.464 1204464.276"
"18.37","580.8410","204 224 218","62","18","2558205.447 1204464.259"
"18.37","580.8410","204 224 218","62","18","2558205.447 1204464.259"
"18.37","580.8950","186 205 202","122","31","2558207.1070000003 1204464.717"
"18.38","580.8160","204 224 218","91","31","2558205.433 1204464.246"
"18.39","580.8540","218 237 232","15","31","2558205.686 1204464.305"
"18.39","580.8540","218 237 232","15","31","2558205.686 1204464.305"
"18.39","580.8540","215 234 230","30","18","2558205.466 1204464.248"
"18.4","580.9100","223 241 235","14","31","2558206.657 1204464.563"
"18.4","580.9100","223 241 235","14","31","2558206.657 1204464.563"
"18.41","580.8410","215 234 227","83","18","2558205.5730000003 1204464.249"
"18.41","580.9130","211 232 227","74","18","2558206.165 1204464.411"
"18.41","580.8850","219 240 232","180","31","2558206.611 1204464.533"
"18.41","580.8410","215 234 227","83","18","2558205.5730000003 1204464.249"
"18.41","580.9120","211 232 227","74","18","2558206.165 1204464.411"
"18.41","580.8850","219 240 232","180","31","2558206.611 1204464.533"
"18.42","580.8910","207 228 231","144","18","2558206.4050000003 1204464.469"
"18.42","580.9290","208 229 232","156","18","2558206.736 1204464.562"
"18.42","580.8910","207 228 231","144","18","2558206.4050000003 1204464.469"
"18.42","580.9290","208 229 232","156","18","2558206.736 1204464.562"
"18.43","580.8360","217 236 232","131","18","2558205.518 1204464.216"
"18.43","580.8360","217 236 232","131","18","2558205.5190000003 1204464.215"
